Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.750073,24.18,2009-10-22,24.25,23.83,23.90,CSCO,33909000
21.552181,23.959999,2009-10-21,24.50,23.85,24.120001,CSCO,41880500
21.687108,24.110001,2009-10-20,24.549999,23.959999,24.370001,CSCO,52450500
21.813039,24.25,2009-10-19,24.83,23.959999,24.129999,CSCO,30644700
21.606152,24.02,2009-10-16,24.129999,23.700001,24.10,CSCO,38024200
21.92098,24.370001,2009-10-15,24.370001,24.059999,24.25,CSCO,35858400
21.929974,24.379999,2009-10-14,24.50,24.18,24.26,CSCO,49209400
21.489216,23.889999,2009-10-13,24.129999,23.57,23.58,CSCO,45600500
21.390271,23.780001,2009-10-12,24.219999,23.620001,24.07,CSCO,32797500
21.615148,24.030001,2009-10-09,24.08,23.50,23.639999,CSCO,45650000
21.291325,23.67,2009-10-08,23.92,23.549999,23.83,CSCO,45902600
21.237355,23.610001,2009-10-07,23.780001,23.41,23.48,CSCO,43251500
21.003483,23.35,2009-10-06,23.57,23.07,23.16,CSCO,41395900
20.634685,22.940001,2009-10-05,23.110001,22.58,22.91,CSCO,38746900
20.391818,22.67,2009-10-02,23.08,22.620001,22.860001,CSCO,42035100
20.769611,23.09,2009-10-01,23.58,23.07,23.35,CSCO,63043900
21.17439,23.540001,2009-09-30,23.790001,22.959999,23.549999,CSCO,64479300
20.958507,23.299999,2009-09-29,23.74,23.209999,23.620001,CSCO,40230500
21.237355,23.610001,2009-09-28,23.870001,23.27,23.290001,CSCO,68919000
20.346843,22.620001,2009-09-25,22.92,22.57,22.57,CSCO,41074700
20.373827,22.65,2009-09-24,22.99,22.459999,22.84,CSCO,39003000
20.508753,22.799999,2009-09-23,23.530001,22.75,23.52,CSCO,65546000
21.057453,23.41,2009-09-22,23.719999,23.299999,23.709999,CSCO,34927600
21.255344,23.629999,2009-09-21,23.85,23.18,23.200001,CSCO,51075300
21.048458,23.40,2009-09-18,23.610001,23.24,23.50,CSCO,53795300
21.039462,23.389999,2009-09-17,23.49,23.16,23.219999,CSCO,40431200
21.012478,23.360001,2009-09-16,23.450001,23.00,23.07,CSCO,53658500
20.670665,22.98,2009-09-15,23.190001,22.66,22.83,CSCO,50922100
20.49976,22.790001,2009-09-14,22.99,22.610001,22.85,CSCO,60616000
20.769611,23.09,2009-09-11,23.129999,22.610001,22.92,CSCO,53497100
20.69765,23.01,2009-09-10,23.049999,22.01,22.15,CSCO,76624200
19.996035,22.23,2009-09-09,22.52,21.959999,21.969999,CSCO,45120800
19.717188,21.92,2009-09-08,22.209999,21.790001,22.00,CSCO,39951400
19.645228,21.84,2009-09-04,21.959999,21.40,21.59,CSCO,28951700
19.3304,21.49,2009-09-03,21.90,21.34,21.73,CSCO,33833000
19.38437,21.549999,2009-09-02,21.73,21.07,21.09,CSCO,40254300
19.042558,21.17,2009-09-01,21.870001,21.08,21.459999,CSCO,48752000
19.429346,21.60,2009-08-31,21.84,21.51,21.74,CSCO,31405700
19.789148,22.00,2009-08-28,22.35,21.799999,22.15,CSCO,35945600
19.681207,21.879999,2009-08-27,21.91,21.469999,21.67,CSCO,30283800
19.726183,21.93,2009-08-26,22.00,21.809999,21.91,CSCO,33585100
19.789148,22.00,2009-08-25,22.25,21.85,22.16,CSCO,28402400
19.843118,22.059999,2009-08-24,22.639999,21.93,22.219999,CSCO,52702800
19.960055,22.190001,2009-08-21,22.27,21.77,22.08,CSCO,56585800
19.690202,21.889999,2009-08-20,21.959999,21.200001,21.25,CSCO,55774700
19.105523,21.24,2009-08-19,21.440001,20.74,20.76,CSCO,39235200
18.898637,21.01,2009-08-18,21.15,20.790001,20.82,CSCO,33338700
18.646774,20.73,2009-08-17,20.959999,20.68,20.940001,CSCO,32440200
19.168488,21.309999,2009-08-14,21.549999,21.00,21.469999,CSCO,35178700
19.34839,21.51,2009-08-13,21.65,21.34,21.540001,CSCO,38927800
19.27643,21.43,2009-08-12,21.610001,21.18,21.23,CSCO,49469600
19.042558,21.17,2009-08-11,21.530001,21.059999,21.469999,CSCO,53601800
19.465325,21.639999,2009-08-10,22.120001,21.50,21.98,CSCO,46634300
19.960055,22.190001,2009-08-07,22.74,22.15,22.49,CSCO,46921300
20.067995,22.309999,2009-08-06,22.41,21.68,22.040001,CSCO,83322000
19.942065,22.17,2009-08-05,22.57,22.01,22.549999,CSCO,79003200
20.184932,22.440001,2009-08-04,22.549999,22.190001,22.450001,CSCO,55890100
20.301867,22.57,2009-08-03,22.610001,22.190001,22.209999,CSCO,61219800
19.798144,22.01,2009-07-31,22.18,21.85,21.940001,CSCO,41668100
19.771158,21.98,2009-07-30,22.40,21.84,21.98,CSCO,52880000
19.537286,21.719999,2009-07-29,21.870001,21.50,21.799999,CSCO,33623500
19.726183,21.93,2009-07-28,21.99,21.370001,21.620001,CSCO,40081700
19.645228,21.84,2009-07-27,21.950001,21.67,21.85,CSCO,31602000
19.681207,21.879999,2009-07-24,21.969999,21.42,21.48,CSCO,40636200
19.699197,21.90,2009-07-23,22.07,21.280001,21.440001,CSCO,62820700
19.29442,21.450001,2009-07-22,21.83,21.27,21.440001,CSCO,52608700
19.420351,21.59,2009-07-21,21.59,20.879999,21.27,CSCO,72575100
19.024567,21.15,2009-07-20,21.27,20.799999,20.82,CSCO,78883200
18.448884,20.51,2009-07-17,20.58,19.98,20.18,CSCO,69173300
18.098077,20.120001,2009-07-16,20.200001,19.709999,19.74,CSCO,57779400
17.819228,19.809999,2009-07-15,19.879999,19.16,19.32,CSCO,87943200
16.847761,18.73,2009-07-14,18.940001,18.43,18.43,CSCO,46982000
16.70384,18.57,2009-07-13,18.58,17.92,18.41,CSCO,62374700
16.496954,18.34,2009-07-10,18.450001,18.02,18.08,CSCO,46638100
16.344038,18.17,2009-07-09,18.51,18.059999,18.27,CSCO,52949400
16.308057,18.129999,2009-07-08,18.33,17.82,18.25,CSCO,53554200
16.407003,18.24,2009-07-07,18.620001,18.190001,18.540001,CSCO,41560400
16.667861,18.530001,2009-07-06,18.700001,18.299999,18.32,CSCO,35302300
16.640875,18.50,2009-07-02,18.73,18.450001,18.67,CSCO,41562600
16.910726,18.799999,2009-07-01,19.10,18.76,18.84,CSCO,36650000
16.775801,18.65,2009-06-30,19.07,18.530001,18.940001,CSCO,53792300
17.081633,18.99,2009-06-29,19.049999,18.790001,19.00,CSCO,49234600
17.009672,18.91,2009-06-26,19.16,18.85,18.92,CSCO,47177400
17.117614,19.030001,2009-06-25,19.190001,18.50,18.59,CSCO,43535600
16.739821,18.610001,2009-06-24,19.00,18.52,18.74,CSCO,47138200
16.70384,18.57,2009-06-23,18.709999,18.25,18.43,CSCO,42673600
16.559919,18.41,2009-06-22,18.799999,18.35,18.75,CSCO,46178100
17.018668,18.92,2009-06-19,19.200001,18.799999,19.18,CSCO,71703600
17.081633,18.99,2009-06-18,19.290001,18.92,19.23,CSCO,37563900
17.27053,19.200001,2009-06-17,19.49,18.969999,19.040001,CSCO,48812300
17.162589,19.08,2009-06-16,19.48,19.030001,19.42,CSCO,45359200
17.414451,19.360001,2009-06-15,19.700001,19.10,19.68,CSCO,47976000
17.909179,19.91,2009-06-12,20.00,19.629999,19.93,CSCO,41365200
18.080086,20.10,2009-06-11,20.35,19.90,19.93,CSCO,44781700
17.94516,19.950001,2009-06-10,20.24,19.60,20.190001,CSCO,58386500
18.062095,20.08,2009-06-09,20.200001,19.68,19.950001,CSCO,49764200
17.8732,19.870001,2009-06-08,20.059999,19.530001,19.74,CSCO,42855000
17.8732,19.870001,2009-06-05,20.02,19.52,19.940001,CSCO,86043900
17.693298,19.67,2009-06-04,19.809999,19.299999,19.459999,CSCO,40586000
17.414451,19.360001,2009-06-03,19.610001,19.10,19.549999,CSCO,55115000
17.639328,19.610001,2009-06-02,19.860001,19.41,19.57,CSCO,53783700
17.540382,19.50,2009-06-01,19.77,19.01,19.15,CSCO,103321500
16.640875,18.50,2009-05-29,18.60,18.09,18.540001,CSCO,61032200
16.64987,18.51,2009-05-28,18.66,18.059999,18.35,CSCO,53071000
16.389012,18.219999,2009-05-27,18.709999,18.110001,18.41,CSCO,40013400
16.63188,18.49,2009-05-26,18.67,17.610001,17.66,CSCO,48659800
16.10117,17.90,2009-05-22,18.15,17.66,18.09,CSCO,33243700
16.281072,18.10,2009-05-21,18.50,17.85,18.43,CSCO,63308400
16.730826,18.60,2009-05-20,19.059999,18.459999,19.02,CSCO,49031000
16.982687,18.879999,2009-05-19,19.35,18.639999,18.709999,CSCO,53818200
16.838766,18.719999,2009-05-18,18.809999,18.059999,18.139999,CSCO,67489600
16.119161,17.92,2009-05-15,18.209999,17.77,18.139999,CSCO,72110100
16.272077,18.09,2009-05-14,18.290001,18.049999,18.07,CSCO,43080700
16.236096,18.049999,2009-05-13,18.60,18.030001,18.49,CSCO,50715000
16.838766,18.719999,2009-05-12,18.82,18.549999,18.67,CSCO,39761800
16.739821,18.610001,2009-05-11,18.83,18.27,18.450001,CSCO,44319000
16.847761,18.73,2009-05-08,19.219999,18.549999,19.00,CSCO,65443000
17.045654,18.950001,2009-05-07,20.00,18.60,20.00,CSCO,92373300
17.639328,19.610001,2009-05-06,19.85,19.030001,19.76,CSCO,93198900
17.657317,19.629999,2009-05-05,19.629999,19.280001,19.50,CSCO,46373400
17.540382,19.50,2009-05-04,19.870001,19.26,19.82,CSCO,63902300
17.612342,19.58,2009-05-01,19.780001,19.059999,19.24,CSCO,40337500
17.37847,19.32,2009-04-30,19.93,19.10,19.690001,CSCO,60350800
17.315505,19.25,2009-04-29,19.530001,18.73,18.83,CSCO,48496600
16.793791,18.67,2009-04-28,18.959999,18.15,18.299999,CSCO,47820200
16.52394,18.370001,2009-04-27,18.59,18.01,18.10,CSCO,42312900
16.568914,18.42,2009-04-24,18.50,17.969999,18.120001,CSCO,55664900
15.84931,17.620001,2009-04-23,17.639999,17.129999,17.52,CSCO,44000300
15.687398,17.440001,2009-04-22,18.02,17.43,17.450001,CSCO,54728000
15.912275,17.690001,2009-04-21,17.790001,17.139999,17.200001,CSCO,45749000
15.570461,17.309999,2009-04-20,17.790001,17.200001,17.709999,CSCO,55165100
16.182126,17.99,2009-04-17,18.17,17.83,18.10,CSCO,55983700
16.263082,18.08,2009-04-16,18.18,17.65,17.82,CSCO,51379800
15.795338,17.559999,2009-04-15,18.00,17.34,17.75,CSCO,51890600
16.128156,17.93,2009-04-14,18.18,17.610001,17.799999,CSCO,42813500
16.092175,17.889999,2009-04-13,18.049999,17.76,17.85,CSCO,33965000
16.02921,17.82,2009-04-09,18.08,17.58,17.67,CSCO,53094200
15.40855,17.129999,2009-04-08,17.33,16.940001,17.290001,CSCO,45389100
15.156689,16.85,2009-04-07,17.25,16.58,17.200001,CSCO,59902600
15.768354,17.530001,2009-04-06,17.639999,17.07,17.559999,CSCO,63355500
16.335042,18.16,2009-04-03,18.540001,17.950001,18.299999,CSCO,59472600
16.317052,18.139999,2009-04-02,18.610001,17.790001,17.83,CSCO,88337600
15.705387,17.459999,2009-04-01,17.540001,16.299999,16.51,CSCO,73415300
15.084729,16.77,2009-03-31,17.01,16.370001,16.530001,CSCO,59050200
14.670955,16.309999,2009-03-30,16.57,16.08,16.57,CSCO,45060500
15.24664,16.950001,2009-03-27,17.17,16.85,17.00,CSCO,37833600
15.570461,17.309999,2009-03-26,17.389999,16.76,16.799999,CSCO,58048800
14.904827,16.57,2009-03-25,17.049999,16.280001,16.50,CSCO,64202300
15.003773,16.68,2009-03-24,17.040001,16.58,16.700001,CSCO,44592600
15.273624,16.98,2009-03-23,17.00,15.90,16.309999,CSCO,64333300
14.311152,15.91,2009-03-20,16.57,15.75,16.370001,CSCO,66078200
14.598994,16.23,2009-03-19,16.68,16.059999,16.68,CSCO,56670100
14.841861,16.50,2009-03-18,16.940001,16.02,16.030001,CSCO,85018400
14.518038,16.139999,2009-03-17,16.15,15.57,15.72,CSCO,52090300
13.897379,15.45,2009-03-16,15.88,15.35,15.79,CSCO,50265100
13.95135,15.51,2009-03-13,15.69,15.25,15.46,CSCO,43118900
13.95135,15.51,2009-03-12,15.51,14.77,15.00,CSCO,49609300
13.510592,15.02,2009-03-11,15.20,14.52,14.79,CSCO,55002400
13.168779,14.64,2009-03-10,14.79,13.92,14.04,CSCO,71743300
12.251282,13.62,2009-03-09,14.43,13.61,14.00,CSCO,78274900
12.755006,14.18,2009-03-06,14.93,13.98,14.58,CSCO,113692300
13.087823,14.55,2009-03-05,15.09,14.51,14.94,CSCO,67034500
13.717478,15.25,2009-03-04,15.52,14.63,14.64,CSCO,69574200
12.943902,14.39,2009-03-03,14.73,14.36,14.49,CSCO,62320000
12.880936,14.32,2009-03-02,14.78,14.27,14.33,CSCO,59924500
13.105813,14.57,2009-02-27,14.82,14.30,14.30,CSCO,76734300
13.033853,14.49,2009-02-26,15.21,14.49,15.05,CSCO,51007600
13.285715,14.77,2009-02-25,15.13,14.37,14.92,CSCO,56278900
13.483606,14.99,2009-02-24,15.05,14.38,14.39,CSCO,55486800
12.916917,14.36,2009-02-23,15.35,14.31,15.20,CSCO,51687900
13.564562,15.08,2009-02-20,15.34,14.88,14.96,CSCO,59376600
13.528581,15.04,2009-02-19,15.52,15.01,15.46,CSCO,42978400
13.825419,15.37,2009-02-18,15.73,15.15,15.45,CSCO,40630400
13.753458,15.29,2009-02-17,15.76,15.28,15.68,CSCO,47981100
14.482059,16.10,2009-02-13,16.459999,15.95,16.200001,CSCO,43639500
14.57201,16.200001,2009-02-12,16.219999,15.63,15.97,CSCO,57645800
14.545024,16.17,2009-02-11,16.27,15.85,16.18,CSCO,46279800
14.437083,16.049999,2009-02-10,16.93,15.92,16.59,CSCO,69149100
15.156689,16.85,2009-02-09,17.049999,16.620001,16.99,CSCO,37624300
15.327596,17.040001,2009-02-06,17.09,16.209999,16.42,CSCO,62910000
14.706936,16.35,2009-02-05,16.65,15.45,15.54,CSCO,115564600
14.248187,15.84,2009-02-04,16.16,15.38,15.72,CSCO,95781900
14.050295,15.62,2009-02-03,15.75,15.01,15.48,CSCO,65932300
13.771449,15.31,2009-02-02,15.46,14.83,14.86,CSCO,55290500
13.465616,14.97,2009-01-30,16.09,14.91,15.91,CSCO,75292400
14.329143,15.93,2009-01-29,16.700001,15.80,16.700001,CSCO,53220800
15.183673,16.879999,2009-01-28,17.190001,16.690001,17.059999,CSCO,60146800
15.048747,16.73,2009-01-27,17.00,16.290001,16.43,CSCO,50346800
14.661959,16.299999,2009-01-26,16.50,15.78,15.85,CSCO,44634800
14.293163,15.89,2009-01-23,16.02,15.00,15.04,CSCO,56556900
13.825419,15.37,2009-01-22,15.59,15.00,15.38,CSCO,56676100
14.122256,15.70,2009-01-21,15.76,15.05,15.32,CSCO,56231900
13.501596,15.01,2009-01-20,15.93,15.01,15.81,CSCO,57808600
14.230196,15.82,2009-01-16,16.33,15.50,16.219999,CSCO,66930700
14.221202,15.81,2009-01-15,15.95,15.19,15.62,CSCO,61814500
14.158236,15.74,2009-01-14,16.219999,15.60,16.10,CSCO,50111800
14.796887,16.450001,2009-01-13,16.540001,16.110001,16.290001,CSCO,51933800
14.75191,16.40,2009-01-12,16.780001,16.030001,16.68,CSCO,54927700
15.021763,16.700001,2009-01-09,17.26,16.610001,17.24,CSCO,68118900
15.777349,17.540001,2009-01-08,17.57,17.00,17.23,CSCO,46484600
15.579457,17.32,2009-01-07,17.58,17.110001,17.370001,CSCO,50246600
16.002226,17.790001,2009-01-06,17.98,17.26,17.33,CSCO,58256600
15.390561,17.110001,2009-01-05,17.299999,16.75,16.85,CSCO,45480200
15.255634,16.959999,2009-01-02,17.00,16.25,16.41,CSCO,40980600
14.661959,16.299999,2008-12-31,16.549999,16.120001,16.18,CSCO,37513700
14.598994,16.23,2008-12-30,16.25,15.94,16.040001,CSCO,31088100
14.401103,16.01,2008-12-29,16.25,15.73,16.16,CSCO,33239800
14.634975,16.27,2008-12-26,16.42,16.09,16.360001,CSCO,15163400
14.706936,16.35,2008-12-24,16.43,16.209999,16.25,CSCO,11592100
14.607989,16.24,2008-12-23,16.65,16.07,16.42,CSCO,30390900
14.724926,16.370001,2008-12-22,16.709999,15.99,16.610001,CSCO,38808800
14.967792,16.639999,2008-12-19,16.950001,16.60,16.639999,CSCO,62204500
14.985782,16.66,2008-12-18,16.91,16.440001,16.870001,CSCO,52399400
15.147694,16.84,2008-12-17,17.34,16.709999,17.17,CSCO,62795800
15.669408,17.42,2008-12-16,17.450001,16.690001,17.040001,CSCO,77761400
15.147694,16.84,2008-12-15,17.02,16.51,16.879999,CSCO,40172200
15.282619,16.99,2008-12-12,17.190001,16.51,16.530001,CSCO,47006400
15.210659,16.91,2008-12-11,17.639999,16.83,17.129999,CSCO,56266400
15.588452,17.33,2008-12-10,17.76,17.08,17.299999,CSCO,50807000
15.435536,17.16,2008-12-09,17.93,16.75,16.91,CSCO,67340200
15.516491,17.25,2008-12-08,17.450001,16.450001,16.50,CSCO,82284800
14.338137,15.94,2008-12-05,16.10,14.72,15.16,CSCO,67565800
13.789438,15.33,2008-12-04,16.09,15.02,15.65,CSCO,59171400
14.401103,16.01,2008-12-03,16.030001,14.86,14.91,CSCO,69603400
13.780443,15.32,2008-12-02,15.39,14.75,15.17,CSCO,65674100
13.456621,14.96,2008-12-01,16.17,14.93,16.16,CSCO,62915800
14.877842,16.540001,2008-11-28,16.549999,16.16,16.190001,CSCO,22344900
14.742915,16.389999,2008-11-26,16.49,15.17,15.20,CSCO,54903300
13.870394,15.42,2008-11-25,16.49,15.28,16.49,CSCO,82904500
14.75191,16.40,2008-11-24,16.459999,15.28,15.44,CSCO,79847400
13.645517,15.17,2008-11-21,15.30,14.20,14.81,CSCO,104235300
13.015863,14.47,2008-11-20,16.23,14.43,15.00,CSCO,119455700
13.564562,15.08,2008-11-19,16.23,15.00,16.18,CSCO,72602300
14.796887,16.450001,2008-11-18,16.459999,15.58,16.35,CSCO,69149800
14.581004,16.209999,2008-11-17,16.809999,16.110001,16.469999,CSCO,47052200
14.949803,16.620001,2008-11-14,17.43,16.33,16.889999,CSCO,68825700
15.525487,17.26,2008-11-13,17.299999,15.60,16.370001,CSCO,90296200
14.886836,16.549999,2008-11-12,17.030001,16.50,16.84,CSCO,52608100
15.453526,17.18,2008-11-11,17.450001,16.940001,17.379999,CSCO,49766000
15.804333,17.57,2008-11-10,17.98,17.10,17.950001,CSCO,47597100
15.813329,17.58,2008-11-07,17.73,17.129999,17.18,CSCO,64669200
15.237645,16.940001,2008-11-06,17.48,16.67,16.690001,CSCO,122484300
15.642422,17.389999,2008-11-05,18.299999,17.290001,18.049999,CSCO,91260100
16.487959,18.33,2008-11-04,18.459999,17.370001,17.59,CSCO,79952200
15.471517,17.200001,2008-11-03,17.700001,17.00,17.68,CSCO,56927000
15.984235,17.77,2008-10-31,17.98,17.32,17.790001,CSCO,82517500
16.002226,17.790001,2008-10-30,18.32,17.50,18.290001,CSCO,67607100
16.074186,17.870001,2008-10-29,18.700001,17.60,17.969999,CSCO,72619800
16.469968,18.309999,2008-10-28,18.35,16.450001,16.76,CSCO,88690300
14.473064,16.09,2008-10-27,17.190001,16.02,16.09,CSCO,65715900
14.670955,16.309999,2008-10-24,16.93,15.90,16.08,CSCO,88646000
15.507496,17.24,2008-10-23,17.879999,16.459999,17.25,CSCO,85364300
15.660412,17.41,2008-10-22,17.84,16.809999,17.34,CSCO,75828000
16.065191,17.860001,2008-10-21,18.889999,17.75,18.700001,CSCO,75117600
17.054647,18.959999,2008-10-20,19.01,17.809999,18.35,CSCO,66688900
16.110166,17.91,2008-10-17,19.549999,16.93,17.32,CSCO,83475500
15.966245,17.75,2008-10-16,17.75,16.200001,16.719999,CSCO,104415000
14.904827,16.57,2008-10-15,18.209999,16.50,18.17,CSCO,94666400
16.676856,18.540001,2008-10-14,20.15,18.030001,19.91,CSCO,86420900
17.333495,19.27,2008-10-13,19.299999,17.799999,18.27,CSCO,72700100
15.498501,17.23,2008-10-10,18.219999,16.290001,16.49,CSCO,137032200
15.462521,17.190001,2008-10-09,18.889999,16.940001,18.83,CSCO,99112600
16.496954,18.34,2008-10-08,19.60,17.799999,18.02,CSCO,130018800
16.946707,18.84,2008-10-07,20.91,18.75,20.57,CSCO,104679700
18.403907,20.459999,2008-10-06,20.969999,19.309999,20.389999,CSCO,105324200
19.114518,21.25,2008-10-03,22.40,21.129999,21.139999,CSCO,73504000
19.069544,21.200001,2008-10-02,21.99,21.049999,21.950001,CSCO,61925200
19.744174,21.950001,2008-10-01,22.440001,21.75,22.25,CSCO,52085000
20.292872,22.559999,2008-09-30,22.610001,21.84,22.25,CSCO,60991400
19.600253,21.790001,2008-09-29,23.540001,21.43,23.290001,CSCO,86481900
21.42625,23.82,2008-09-26,24.00,22.870001,22.92,CSCO,59235700
21.120418,23.48,2008-09-25,23.90,22.950001,23.059999,CSCO,57642000
20.508753,22.799999,2008-09-24,23.209999,22.58,22.82,CSCO,43060600
20.445788,22.73,2008-09-23,23.50,22.66,23.309999,CSCO,46356500
20.787601,23.110001,2008-09-22,24.200001,23.040001,23.90,CSCO,52677200
21.84902,24.290001,2008-09-19,24.299999,24.290001,24.290001,CSCO,922900
20.508753,22.799999,2008-09-18,23.25,21.85,22.24,CSCO,83355900
19.609246,21.799999,2008-09-17,23.040001,21.77,22.49,CSCO,69539100
20.508753,22.799999,2008-09-16,23.139999,21.74,21.799999,CSCO,81074300
20.13096,22.379999,2008-09-15,23.33,22.360001,22.610001,CSCO,55857400
21.102427,23.459999,2008-09-12,23.59,22.610001,22.870001,CSCO,50770000
20.73363,23.049999,2008-09-11,23.059999,22.389999,22.68,CSCO,46188400
20.67966,22.99,2008-09-10,23.32,22.969999,23.23,CSCO,38934800
20.661669,22.969999,2008-09-09,23.58,22.91,23.42,CSCO,71096300
21.021473,23.370001,2008-09-08,23.440001,22.43,22.780001,CSCO,66139800
20.02302,22.26,2008-09-05,22.67,22.07,22.09,CSCO,46163100
20.041011,22.280001,2008-09-04,22.799999,22.16,22.790001,CSCO,64083100
20.967502,23.309999,2008-09-03,23.74,23.15,23.74,CSCO,44588000
21.363285,23.75,2008-09-02,24.50,23.549999,24.35,CSCO,46603000
21.633137,24.049999,2008-08-29,24.35,23.91,24.35,CSCO,33139500
22.181836,24.66,2008-08-28,24.780001,24.41,24.48,CSCO,28525000
21.92098,24.370001,2008-08-27,24.59,24.15,24.24,CSCO,28380300
21.687108,24.110001,2008-08-26,24.34,23.879999,24.290001,CSCO,31379300
21.777058,24.209999,2008-08-25,24.73,24.110001,24.50,CSCO,28319500
22.226811,24.709999,2008-08-22,24.82,24.280001,24.379999,CSCO,28201600
21.795048,24.23,2008-08-21,24.34,23.870001,24.049999,CSCO,23700500
21.795048,24.23,2008-08-20,24.48,24.01,24.34,CSCO,32032700
21.804043,24.24,2008-08-19,24.51,24.07,24.290001,CSCO,26808300
22.02892,24.49,2008-08-18,25.08,24.27,24.950001,CSCO,31878100
22.406713,24.91,2008-08-15,25.25,24.68,24.75,CSCO,45293700
22.190832,24.67,2008-08-14,24.860001,24.120001,24.16,CSCO,37541600
21.867009,24.309999,2008-08-13,24.50,24.01,24.389999,CSCO,35201000
22.037915,24.50,2008-08-12,24.780001,24.35,24.68,CSCO,41152800
22.145857,24.620001,2008-08-11,24.84,24.139999,24.17,CSCO,43335700
21.813039,24.25,2008-08-08,24.440001,23.700001,23.75,CSCO,53695400
21.210369,23.58,2008-08-07,24.309999,23.440001,23.690001,CSCO,86359400
21.525197,23.93,2008-08-06,24.25,23.459999,23.940001,CSCO,121768900
20.373827,22.65,2008-08-05,22.65,22.02,22.26,CSCO,77008500
19.780153,21.99,2008-08-04,22.17,21.719999,22.049999,CSCO,50009300
19.780153,21.99,2008-08-01,22.35,21.67,22.200001,CSCO,43571000
19.780153,21.99,2008-07-31,22.60,21.98,22.059999,CSCO,56591900
19.942065,22.17,2008-07-30,22.690001,21.799999,22.60,CSCO,52642900
20.166941,22.42,2008-07-29,22.52,22.07,22.190001,CSCO,43082500
19.771158,21.98,2008-07-28,22.809999,21.940001,22.32,CSCO,43036900
20.175937,22.43,2008-07-25,22.58,21.93,22.33,CSCO,63683300
19.573267,21.76,2008-07-24,22.059999,21.690001,22.040001,CSCO,46135200
19.942065,22.17,2008-07-23,22.610001,21.799999,21.969999,CSCO,47143600
19.699197,21.90,2008-07-22,21.940001,21.459999,21.60,CSCO,54680100
19.645228,21.84,2008-07-21,22.389999,21.74,21.799999,CSCO,44836000
19.483316,21.66,2008-07-18,21.82,21.25,21.469999,CSCO,52355300
19.357386,21.52,2008-07-17,21.879999,20.93,21.35,CSCO,65111400
18.979593,21.10,2008-07-16,21.33,20.559999,20.700001,CSCO,63701400
18.925623,21.040001,2008-07-15,21.43,20.719999,21.040001,CSCO,63839600
19.159493,21.299999,2008-07-14,22.129999,21.129999,22.02,CSCO,52449600
19.627237,21.82,2008-07-11,22.129999,21.540001,21.82,CSCO,62739700
19.906084,22.129999,2008-07-10,22.18,21.51,21.58,CSCO,67876000
19.411356,21.58,2008-07-09,22.360001,21.540001,22.219999,CSCO,99429100
20.580714,22.879999,2008-07-08,22.90,22.42,22.58,CSCO,54262700
20.301867,22.57,2008-07-07,23.389999,22.360001,23.23,CSCO,70623500
20.796597,23.120001,2008-07-03,23.35,22.85,22.98,CSCO,30392100
20.544734,22.84,2008-07-02,23.190001,22.67,23.139999,CSCO,59375500
20.823581,23.15,2008-07-01,23.40,22.940001,23.049999,CSCO,58175600
20.922527,23.26,2008-06-30,23.73,23.16,23.469999,CSCO,48836500
21.237355,23.610001,2008-06-27,23.870001,23.370001,23.75,CSCO,50427500
21.42625,23.82,2008-06-26,24.50,23.82,24.34,CSCO,45055500
22.217817,24.700001,2008-06-25,25.110001,24.35,24.540001,CSCO,44127100
22.019925,24.48,2008-06-24,24.85,24.200001,24.33,CSCO,35425100
22.08289,24.549999,2008-06-23,24.99,24.389999,24.83,CSCO,44814500
22.163846,24.639999,2008-06-20,25.360001,24.469999,25.35,CSCO,69549800
22.955413,25.52,2008-06-19,25.74,24.809999,25.24,CSCO,43457600
22.739531,25.280001,2008-06-18,25.889999,25.23,25.790001,CSCO,49941600
23.36019,25.969999,2008-06-17,26.629999,25.91,26.360001,CSCO,38641200
23.630043,26.27,2008-06-16,26.440001,25.969999,26.17,CSCO,31552600
23.719994,26.370001,2008-06-13,26.700001,25.91,26.24,CSCO,48472500
23.351194,25.959999,2008-06-12,26.32,25.639999,25.940001,CSCO,43925000
23.072348,25.65,2008-06-11,26.43,25.52,26.35,CSCO,53184200
23.710998,26.360001,2008-06-10,26.58,26.08,26.17,CSCO,37626000
23.773964,26.43,2008-06-09,26.74,26.030001,26.719999,CSCO,44900700
23.87291,26.540001,2008-06-06,27.450001,26.50,27.32,CSCO,68881400
24.772417,27.540001,2008-06-05,27.719999,26.75,26.76,CSCO,78093300
24.070801,26.76,2008-06-04,26.98,26.209999,26.219999,CSCO,60375400
23.693008,26.34,2008-06-03,26.799999,26.219999,26.35,CSCO,46730200
23.702003,26.35,2008-06-02,26.82,26.24,26.719999,CSCO,58968400
24.03482,26.719999,2008-05-30,26.92,26.129999,26.15,CSCO,61435900
23.576071,26.209999,2008-05-29,26.35,25.52,25.58,CSCO,58347100
22.973403,25.540001,2008-05-28,26.040001,25.32,26.01,CSCO,45669300
23.018378,25.59,2008-05-27,25.690001,25.040001,25.059999,CSCO,37305100
22.57762,25.10,2008-05-23,25.43,24.90,25.40,CSCO,41651800
23.009383,25.58,2008-05-22,25.799999,25.190001,25.360001,CSCO,35030500
22.820487,25.370001,2008-05-21,26.120001,25.16,25.85,CSCO,42877500
23.25225,25.85,2008-05-20,26.459999,25.66,26.129999,CSCO,41092200
23.719994,26.370001,2008-05-19,26.90,26.15,26.51,CSCO,41593800
