Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
20.865803,49.799999,2009-09-02,50.299999,48.549999,48.549999,KO,40824000
20.333683,48.529999,2009-09-01,49.25,48.380001,48.720001,KO,24552800
20.434242,48.77,2009-08-31,49.369999,48.50,48.84,KO,21321600
20.55575,49.060001,2009-08-28,49.639999,48.919998,49.619999,KO,13716200
20.714966,49.439999,2009-08-27,49.639999,48.759998,49.18,KO,13884800
20.606029,49.18,2009-08-26,49.32,48.700001,48.82,KO,13591400
20.421673,48.740002,2009-08-25,49.150002,48.689999,49.119999,KO,21427800
20.55575,49.060001,2009-08-24,49.799999,48.810001,49.799999,KO,21742400
20.911893,49.91,2009-08-21,49.98,49.25,49.599998,KO,17650000
20.706586,49.419998,2009-08-20,49.580002,49.119999,49.389999,KO,11873200
20.681447,49.360001,2009-08-19,49.48,48.32,48.32,KO,17039600
20.367203,48.610001,2009-08-18,48.950001,48.48,48.75,KO,15516200
20.404913,48.700001,2009-08-17,48.790001,48.119999,48.439999,KO,16211600
20.308545,48.470001,2009-08-14,48.470001,48.00,48.049999,KO,14806400
20.161897,48.119999,2009-08-13,48.650002,47.419998,48.43,KO,26560600
20.304354,48.459999,2009-08-12,49.09,48.43,48.959999,KO,24894800
20.54737,49.040001,2009-08-11,49.48,48.950001,49.419998,KO,12509000
20.714966,49.439999,2009-08-10,49.48,48.98,49.259998,KO,13499200
20.673067,49.34,2009-08-07,49.75,49.169998,49.66,KO,13305400
20.694017,49.389999,2009-08-06,49.549999,49.200001,49.41,KO,13811600
20.601838,49.169998,2009-08-05,49.59,49.00,49.509998,KO,15010000
20.740106,49.50,2009-08-04,50.150002,49.349998,49.560001,KO,17580200
20.782005,49.599998,2009-08-03,50.099998,49.299999,50.029999,KO,18436000
20.882563,49.84,2009-07-31,50.200001,49.50,49.639999,KO,16822200
20.811334,49.669998,2009-07-30,50.50,49.549999,49.82,KO,19436600
20.647927,49.279999,2009-07-29,49.939999,49.09,49.419998,KO,18125000
20.694017,49.389999,2009-07-28,49.75,49.00,49.43,KO,16079600
20.748486,49.52,2009-07-27,49.59,49.150002,49.360001,KO,16257600
20.681447,49.360001,2009-07-24,49.639999,48.84,49.41,KO,16574000
20.606029,49.18,2009-07-23,50.02,48.880001,49.130001,KO,26749000
20.585079,49.130001,2009-07-22,50.34,48.849998,50.32,KO,28358800
21.096249,50.349998,2009-07-21,50.830002,49.799999,50.830002,KO,28738600
21.381163,51.029999,2009-07-20,51.029999,50.07,50.610001,KO,19104800
21.083679,50.32,2009-07-17,50.549999,50.029999,50.310001,KO,19808400
21.280606,50.790001,2009-07-16,50.880001,50.16,50.349998,KO,15817800
21.171667,50.529999,2009-07-15,50.580002,49.389999,49.470001,KO,20127200
20.652118,49.290001,2009-07-14,49.349998,48.740002,49.02,KO,15369200
20.551559,49.049999,2009-07-13,49.18,48.099998,48.380001,KO,20608400
20.241506,48.310001,2009-07-10,48.869999,48.02,48.50,KO,15619200
20.409102,48.709999,2009-07-09,48.849998,48.509998,48.720001,KO,17427000
20.325303,48.509998,2009-07-08,48.880001,48.169998,48.549999,KO,21321000
20.379773,48.639999,2009-07-07,49.169998,48.549999,48.73,KO,17109000
20.53061,49.00,2009-07-06,49.049999,48.380001,48.68,KO,16671800
20.480331,48.880001,2009-07-02,49.43,48.77,48.77,KO,22199200
20.606029,49.18,2009-07-01,49.599998,48.41,48.48,KO,24212400
20.107429,47.990002,2009-06-30,48.25,47.810001,48.209999,KO,31447400
20.233126,48.290001,2009-06-29,48.50,48.119999,48.139999,KO,17526600
20.166087,48.130001,2009-06-26,48.290001,47.630001,47.720001,KO,26200600
20.048769,47.849998,2009-06-25,48.029999,47.18,47.419998,KO,20630200
19.902122,47.50,2009-06-24,48.490002,47.360001,48.119999,KO,17777000
20.027819,47.799999,2009-06-23,48.529999,47.75,48.189999,KO,18727000
20.107429,47.990002,2009-06-22,48.810001,47.990002,48.52,KO,21359600
20.451002,48.810001,2009-06-19,49.889999,48.709999,49.73,KO,30718400
20.761055,49.549999,2009-06-18,49.639999,47.959999,47.990002,KO,24154600
20.082289,47.93,2009-06-17,48.639999,47.84,47.880001,KO,16653800
20.04039,47.830002,2009-06-16,48.330002,47.82,48.189999,KO,15866200
20.157707,48.110001,2009-06-15,48.66,48.099998,48.610001,KO,17630000
20.484521,48.889999,2009-06-12,49.040001,48.48,48.68,KO,17240800
20.354634,48.580002,2009-06-11,49.209999,48.080002,48.119999,KO,20569000
20.111617,48.41,2009-06-10,49.360001,48.049999,49.299999,KO,28236200
20.394119,49.09,2009-06-09,49.599998,48.860001,49.509998,KO,20304400
20.514598,49.380001,2009-06-08,49.630001,48.810001,49.23,KO,15849400
20.539524,49.439999,2009-06-05,49.939999,49.23,49.91,KO,19833400
20.672465,49.759998,2009-06-04,49.790001,48.709999,49.139999,KO,21710200
20.394119,49.09,2009-06-03,49.50,48.77,49.34,KO,26862800
20.630922,49.66,2009-06-02,49.93,48.880001,49.009998,KO,33442000
20.365038,49.02,2009-06-01,49.450001,48.720001,49.25,KO,42668400
20.4232,49.16,2009-05-29,49.16,46.950001,47.009998,KO,45436800
19.484298,46.900002,2009-05-28,47.200001,46.360001,46.650002,KO,18940200
19.372129,46.630001,2009-05-27,47.189999,46.540001,47.130001,KO,19064800
19.613085,47.209999,2009-05-26,47.48,46.880001,47.00,KO,28784800
19.650475,47.299999,2009-05-22,47.709999,46.639999,46.669998,KO,24576400
19.3929,46.68,2009-05-21,46.82,46.400002,46.639999,KO,28366400
19.525842,47.00,2009-05-20,47.290001,46.540001,46.810001,KO,33379200
19.376282,46.639999,2009-05-19,46.93,45.82,46.139999,KO,31889400
19.13948,46.07,2009-05-18,46.119999,44.68,45.139999,KO,28462000
18.678337,44.959999,2009-05-15,45.080002,44.630001,44.830002,KO,34102200
18.653412,44.900002,2009-05-14,45.169998,43.91,43.919998,KO,34590000
18.125798,43.630001,2009-05-13,44.389999,43.439999,44.029999,KO,23717800
18.44569,44.400002,2009-05-12,44.689999,42.860001,42.959999,KO,37052200
17.760207,42.75,2009-05-11,43.189999,42.540001,42.73,KO,18437800
17.830832,42.919998,2009-05-08,43.169998,42.509998,42.950001,KO,24158600
17.780979,42.799999,2009-05-07,43.32,42.57,43.32,KO,27057600
17.839141,42.939999,2009-05-06,43.59,42.75,43.50,KO,19488600
17.92223,43.139999,2009-05-05,43.75,43.02,43.32,KO,22393600
17.934693,43.169998,2009-05-04,43.240002,42.23,42.599998,KO,26789000
17.643884,42.470001,2009-05-01,43.209999,42.18,43.139999,KO,21220200
17.88484,43.049999,2009-04-30,44.07,42.799999,43.130001,KO,35959200
17.743589,42.709999,2009-04-29,43.09,42.360001,42.369999,KO,20426400
17.564949,42.279999,2009-04-28,42.549999,42.00,42.110001,KO,18167600
17.548332,42.240002,2009-04-27,42.970001,42.080002,42.419998,KO,23763600
17.776826,42.790001,2009-04-24,43.09,42.57,42.950001,KO,29316200
17.830832,42.919998,2009-04-23,43.150002,42.689999,43.07,KO,28034600
17.834987,42.93,2009-04-22,43.220001,42.599998,43.200001,KO,28969200
17.901458,43.09,2009-04-21,44.950001,42.619999,44.16,KO,37523000
18.416609,44.330002,2009-04-20,45.00,43.810001,44.849998,KO,27665400
18.703264,45.02,2009-04-17,45.439999,44.66,45.25,KO,22426000
18.736499,45.099998,2009-04-16,45.509998,44.34,45.369999,KO,17325600
18.707418,45.029999,2009-04-15,45.119999,44.099998,44.200001,KO,16665600
18.366755,44.209999,2009-04-14,44.599998,43.810001,44.599998,KO,16458200
18.582785,44.73,2009-04-13,44.970001,44.400002,44.950001,KO,13174400
18.690802,44.990002,2009-04-09,45.73,44.82,45.709999,KO,16203000
18.690802,44.990002,2009-04-08,45.139999,44.52,44.689999,KO,13595600
18.537086,44.619999,2009-04-07,45.169998,44.459999,44.84,KO,15666200
18.690802,44.990002,2009-04-06,45.23,44.540001,44.700001,KO,16084000
18.682492,44.970001,2009-04-03,45.759998,44.48,45.369999,KO,17886600
18.836206,45.34,2009-04-02,45.830002,44.650002,45.299999,KO,24926400
18.636793,44.860001,2009-04-01,44.990002,43.50,43.759998,KO,21254800
18.25874,43.950001,2009-03-31,44.720001,43.860001,44.27,KO,23836600
18.246276,43.919998,2009-03-30,44.66,43.43,44.50,KO,22905800
18.736499,45.099998,2009-03-27,45.200001,44.43,44.43,KO,23103600
18.632638,44.849998,2009-03-26,45.00,43.82,44.950001,KO,27807800
18.591094,44.75,2009-03-25,44.889999,44.029999,44.400002,KO,24485400
18.287821,44.02,2009-03-24,44.34,43.41,43.599998,KO,21878800
18.337674,44.139999,2009-03-23,44.139999,43.00,43.16,KO,26501400
17.714508,42.639999,2009-03-20,43.139999,42.310001,42.32,KO,38328800
17.523405,42.18,2009-03-19,42.25,41.799999,41.849998,KO,22777600
17.30322,41.650002,2009-03-18,42.25,41.00,41.299999,KO,28792800
17.220131,41.450001,2009-03-17,41.669998,40.82,41.34,KO,20241600
17.145351,41.27,2009-03-16,42.009998,41.119999,41.459999,KO,23204000
17.12458,41.220001,2009-03-13,41.450001,40.43,41.080002,KO,24396800
16.966711,40.84,2009-03-12,40.860001,39.349998,39.580002,KO,25473600
16.439097,39.57,2009-03-11,39.950001,39.049999,39.16,KO,27254000
16.098433,39.16,2009-03-10,39.669998,38.650002,39.630001,KO,35181400
15.929885,38.75,2009-03-09,39.869999,38.73,39.48,KO,35127400
16.073767,39.099998,2009-03-06,39.209999,38.099998,38.150002,KO,33002400
15.5599,37.849998,2009-03-05,39.439999,37.439999,39.16,KO,36464600
16.332757,39.73,2009-03-04,40.32,38.84,39.25,KO,33883400
15.962773,38.830002,2009-03-03,40.299999,38.759998,39.810001,KO,37264600
16.316312,39.689999,2009-03-02,40.720001,39.619999,40.450001,KO,31199000
16.793181,40.849998,2009-02-27,41.290001,40.450001,40.959999,KO,35448000
16.883622,41.07,2009-02-26,42.77,41.009998,42.77,KO,21334000
17.418044,42.369999,2009-02-25,43.279999,42.16,42.939999,KO,26349400
17.7017,43.060001,2009-02-24,43.200001,42.189999,42.720001,KO,26216000
17.302938,42.09,2009-02-23,43.189999,41.919998,43.02,KO,23461400
17.611259,42.84,2009-02-20,43.470001,42.380001,42.970001,KO,30173200
17.800361,43.299999,2009-02-19,43.720001,42.68,43.110001,KO,19813000
17.545484,42.68,2009-02-18,43.040001,42.25,42.779999,KO,18108200
17.512595,42.599998,2009-02-17,43.189999,42.439999,43.00,KO,26421200
18.026463,43.849998,2009-02-13,44.380001,43.689999,44.200001,KO,22736400
18.248454,44.389999,2009-02-12,44.450001,42.150002,42.650002,KO,61226200
16.965841,41.27,2009-02-11,41.59,40.959999,40.959999,KO,21237400
16.719184,40.669998,2009-02-10,42.310001,40.279999,42.009998,KO,45488000
17.393379,42.310001,2009-02-09,43.360001,42.00,43.32,KO,19688400
17.903135,43.549999,2009-02-06,43.689999,42.66,42.73,KO,18722400
17.549594,42.689999,2009-02-05,42.889999,41.91,42.220001,KO,22119800
17.430378,42.400002,2009-02-04,43.549999,42.279999,43.349998,KO,18307000
17.808583,43.32,2009-02-03,43.50,41.98,42.50,KO,17950000
17.364603,42.240002,2009-02-02,42.50,41.529999,42.209999,KO,15966800
17.561928,42.720001,2009-01-30,43.68,42.529999,43.439999,KO,22607400
17.903135,43.549999,2009-01-29,44.490002,43.34,43.700001,KO,21258400
18.030574,43.860001,2009-01-28,44.00,43.25,44.00,KO,18563600
17.812695,43.330002,2009-01-27,43.93,43.00,43.279999,KO,19822800
17.689366,43.029999,2009-01-26,43.380001,42.119999,42.299999,KO,25210800
17.348159,42.200001,2009-01-23,42.66,41.560001,42.650002,KO,31255800
17.726364,43.119999,2009-01-22,43.23,42.299999,42.639999,KO,23489400
17.796251,43.290001,2009-01-21,43.450001,42.16,43.400002,KO,23800600
17.627703,42.880001,2009-01-20,44.50,42.880001,43.779999,KO,28331800
18.022352,43.84,2009-01-16,44.48,43.470001,43.900002,KO,28353200
17.825027,43.360001,2009-01-15,43.389999,42.400002,42.57,KO,28061600
17.520817,42.619999,2009-01-14,43.529999,42.27,43.50,KO,27053600
18.096349,44.02,2009-01-13,44.32,43.619999,43.799999,KO,22602400
17.977132,43.73,2009-01-12,44.669998,43.509998,44.459999,KO,20469800
18.334783,44.599998,2009-01-09,45.259998,44.25,45.23,KO,19802400
18.597884,45.240002,2009-01-08,45.279999,44.560001,44.84,KO,20087000
18.470445,44.93,2009-01-07,45.18,44.220001,44.220001,KO,21581000
18.380003,44.709999,2009-01-06,45.970001,44.459999,45.700001,KO,21307800
18.680102,45.439999,2009-01-05,45.889999,45.18,45.57,KO,20237200
18.869206,45.900002,2009-01-02,46.00,45.040001,45.400002,KO,16355800
18.610217,45.27,2008-12-31,45.50,45.060001,45.169998,KO,15550400
18.470445,44.93,2008-12-30,45.139999,44.540001,44.619999,KO,16001800
18.256676,44.41,2008-12-29,44.860001,43.720001,44.860001,KO,13950600
18.326562,44.580002,2008-12-26,44.93,44.27,44.41,KO,9626600
18.129236,44.099998,2008-12-24,44.349998,44.00,44.049999,KO,5316600
18.075795,43.970001,2008-12-23,45.130001,43.860001,44.73,KO,20176200
18.359449,44.66,2008-12-22,44.810001,44.00,44.73,KO,22376800
18.264898,44.43,2008-12-19,46.009998,44.18,45.450001,KO,50547600
18.573218,45.18,2008-12-18,46.450001,44.77,46.07,KO,31094400
18.696546,45.48,2008-12-17,46.450001,45.009998,46.080002,KO,26407400
19.099418,46.459999,2008-12-16,46.790001,44.73,45.27,KO,35063000
18.486889,44.970001,2008-12-15,45.27,43.84,44.880001,KO,20399200
18.322451,44.57,2008-12-12,44.639999,43.00,43.75,KO,30458000
18.178568,44.220001,2008-12-11,45.639999,43.900002,45.18,KO,33283400
18.626661,45.310001,2008-12-10,45.880001,44.470001,44.470001,KO,29363800
18.429336,44.830002,2008-12-09,46.549999,44.380001,45.529999,KO,26635000
18.902093,45.98,2008-12-08,47.060001,45.439999,46.490002,KO,26908400
18.902093,45.98,2008-12-05,46.09,43.419998,44.330002,KO,28276200
18.396448,44.75,2008-12-04,46.57,44.209999,45.57,KO,32059200
18.967868,46.139999,2008-12-03,46.400002,43.50,43.669998,KO,39894200
18.059351,43.93,2008-12-02,45.02,42.939999,45.02,KO,28670000
18.223789,44.330002,2008-12-01,46.509998,44.299999,46.189999,KO,25153200
19.267966,46.869999,2008-11-28,46.91,45.200001,45.200001,KO,12565600
18.655437,45.380001,2008-11-26,45.450001,43.75,44.259998,KO,21349000
18.371782,45.07,2008-11-25,46.509998,44.259998,45.830002,KO,32370600
18.437002,45.23,2008-11-24,46.110001,43.700001,44.490002,KO,36720800
17.93562,44.00,2008-11-21,44.290001,40.50,41.639999,KO,50104800
16.741271,41.07,2008-11-20,43.759998,41.00,42.00,KO,42268800
17.230424,42.27,2008-11-19,44.599998,42.209999,43.650002,KO,32379800
17.727731,43.490002,2008-11-18,43.75,42.029999,43.32,KO,38923200
17.923392,43.970001,2008-11-17,44.93,43.200001,44.619999,KO,30672000
18.351401,45.02,2008-11-14,47.18,44.98,45.59,KO,33382200
18.865011,46.279999,2008-11-13,46.369999,43.32,43.849998,KO,37546800
17.866324,43.830002,2008-11-12,44.57,42.810001,43.689999,KO,35027800
18.114976,44.439999,2008-11-11,45.779999,43.93,45.59,KO,27487000
18.710114,45.900002,2008-11-10,47.290001,45.110001,46.869999,KO,22561600
18.852783,46.25,2008-11-07,46.919998,44.490002,44.84,KO,29180800
18.135358,44.490002,2008-11-06,45.459999,43.860001,44.75,KO,34002800
18.233188,44.73,2008-11-05,46.439999,44.599998,45.720001,KO,23496800
18.763104,46.029999,2008-11-04,46.990002,45.610001,46.700001,KO,23774200
18.526681,45.450001,2008-11-03,45.650002,44.16,44.509998,KO,18576200
17.960078,44.060001,2008-10-31,46.00,43.50,45.139999,KO,31870200
18.204654,44.66,2008-10-30,45.50,43.869999,44.939999,KO,25942200
17.874475,43.849998,2008-10-29,45.799999,43.50,44.599998,KO,29859200
18.445155,45.25,2008-10-28,45.32,41.119999,41.560001,KO,36079600
16.716813,41.009998,2008-10-27,43.220001,41.00,41.150002,KO,29412000
16.96139,41.610001,2008-10-24,43.00,41.00,41.00,KO,40797600
17.552451,43.060001,2008-10-23,45.599998,41.50,45.599998,KO,56321200
18.498147,45.380001,2008-10-22,46.220001,44.220001,45.599998,KO,31891200
18.763104,46.029999,2008-10-21,47.130001,46.00,46.360001,KO,21927000
18.938384,46.459999,2008-10-20,46.869999,44.529999,45.09,KO,27773000
18.017146,44.200001,2008-10-17,46.169998,42.91,44.959999,KO,42030000
18.661197,45.779999,2008-10-16,45.91,42.130001,44.799999,KO,53069400
18.021222,44.209999,2008-10-15,47.330002,43.91,46.830002,KO,56256000
17.825561,43.73,2008-10-14,47.099998,42.650002,47.099998,KO,57665600
19.264486,47.259998,2008-10-13,47.529999,43.209999,43.43,KO,50478400
16.916551,41.50,2008-10-10,45.049999,40.290001,42.049999,KO,73567200
17.65028,43.299999,2008-10-09,47.630001,43.299999,47.57,KO,46288400
19.325631,47.41,2008-10-08,49.599998,46.450001,48.650002,KO,49084200
20.096047,49.299999,2008-10-07,51.549999,49.080002,51.299999,KO,34820200
20.756403,50.919998,2008-10-06,52.290001,48.720001,51.34,KO,46243600
21.42899,52.57,2008-10-03,55.00,52.389999,53.779999,KO,27695800
21.848846,53.599998,2008-10-02,54.27,52.900002,53.049999,KO,30669000
22.077118,54.16,2008-10-01,54.279999,52.52,52.619999,KO,29096400
21.555355,52.880001,2008-09-30,52.900002,51.009998,51.810001,KO,35193200
20.801243,51.029999,2008-09-29,52.959999,50.41,52.080002,KO,39031200
21.392303,52.48,2008-09-26,52.66,50.84,50.939999,KO,27516800
20.976523,51.459999,2008-09-25,52.23,50.360001,50.400002,KO,26174800
20.458835,50.189999,2008-09-24,51.099998,49.869999,51.00,KO,21740600
20.658574,50.68,2008-09-23,52.34,50.57,51.43,KO,25686000
20.943913,51.380001,2008-09-22,52.66,51.310001,52.509998,KO,23355200
21.490135,52.720001,2008-09-19,54.75,50.119999,54.75,KO,47807400
21.763244,53.389999,2008-09-18,54.040001,52.099998,53.220001,KO,40347200
21.465676,52.66,2008-09-17,54.889999,52.650002,54.560001,KO,37536000
22.35838,54.849998,2008-09-16,55.029999,53.700001,54.029999,KO,32829400
22.317618,54.75,2008-09-15,55.77,53.540001,53.759998,KO,32162400
22.215711,54.50,2008-09-12,54.549999,53.549999,53.849998,KO,20364200
22.073042,54.150002,2008-09-11,54.580002,53.049999,53.189999,KO,27409200
21.779551,53.810001,2008-09-10,54.099998,53.310001,54.07,KO,24609000
21.807883,53.880001,2008-09-09,54.52,53.169998,53.169998,KO,29463600
21.605509,53.380001,2008-09-08,53.529999,52.299999,52.720001,KO,22306800
21.018622,51.93,2008-09-05,52.110001,51.48,51.689999,KO,18284200
20.929577,51.709999,2008-09-04,52.279999,51.200001,51.740002,KO,25899000
20.90934,51.66,2008-09-03,52.040001,51.27,51.66,KO,22448800
21.030764,51.959999,2008-09-02,52.959999,51.91,52.220001,KO,25723800
21.075287,52.07,2008-08-29,53.09,52.040001,53.09,KO,17841200
21.500273,53.119999,2008-08-28,53.57,52.900002,53.25,KO,20861000
21.771456,53.790001,2008-08-27,54.009998,53.220001,53.59,KO,13595400
21.662173,53.52,2008-08-26,53.889999,53.150002,53.57,KO,9461400
21.682411,53.57,2008-08-25,54.59,53.369999,54.139999,KO,12329200
22.00621,54.369999,2008-08-22,54.509998,53.41,53.619999,KO,14812600
21.658125,53.509998,2008-08-21,54.240002,53.220001,54.189999,KO,11670800
21.998114,54.349998,2008-08-20,54.740002,53.900002,54.549999,KO,11033200
21.990021,54.330002,2008-08-19,54.59,53.98,54.23,KO,16564200
21.990021,54.330002,2008-08-18,55.360001,53.939999,55.07,KO,21137600
22.285487,55.060001,2008-08-15,55.619999,54.75,55.220001,KO,23892000
22.269297,55.02,2008-08-14,55.84,54.75,55.049999,KO,15411800
22.346199,55.209999,2008-08-13,55.439999,54.400002,54.560001,KO,19036800
22.176205,54.790001,2008-08-12,55.82,54.119999,55.189999,KO,16690800
22.402863,55.349998,2008-08-11,55.830002,54.849998,55.139999,KO,14183600
22.427149,55.41,2008-08-08,55.529999,53.709999,54.00,KO,19658200
21.8605,54.009998,2008-08-07,55.16,53.84,55.16,KO,19928800
22.406912,55.360001,2008-08-06,55.48,54.599998,54.869999,KO,20380000
22.224774,54.91,2008-08-05,55.00,54.049999,54.099998,KO,25483200
21.815978,53.900002,2008-08-04,54.080002,52.900002,53.119999,KO,22279000
21.508368,53.139999,2008-08-01,53.220001,51.740002,51.939999,KO,33156000
20.84458,51.50,2008-07-31,51.849998,51.220001,51.50,KO,21216800
20.767678,51.310001,2008-07-30,52.00,51.00,51.849998,KO,19487000
20.872912,51.57,2008-07-29,51.810001,51.119999,51.209999,KO,16244800
20.702918,51.150002,2008-07-28,52.060001,51.110001,52.00,KO,14040000
21.07124,52.060001,2008-07-25,52.25,51.529999,52.25,KO,16853600
20.99029,51.860001,2008-07-24,52.889999,51.529999,52.43,KO,21340400
21.249329,52.50,2008-07-23,52.549999,51.02,51.52,KO,25824200
20.783867,51.349998,2008-07-22,52.119999,50.060001,50.119999,KO,43142600
20.075556,49.599998,2008-07-21,50.099998,49.439999,50.099998,KO,21760400
20.249598,50.029999,2008-07-18,50.48,49.650002,50.48,KO,36493800
20.375071,50.34,2008-07-17,51.360001,49.700001,51.200001,KO,79214400
21.184569,52.34,2008-07-16,52.599998,51.25,51.880001,KO,27188400
20.961958,51.790001,2008-07-15,52.00,50.59,50.650002,KO,38457400
20.626015,50.959999,2008-07-14,51.259998,50.540001,50.540001,KO,25123000
20.346739,50.27,2008-07-11,50.50,49.52,49.66,KO,26927400
20.253647,50.040001,2008-07-10,50.950001,49.700001,50.950001,KO,30312600
20.597683,50.889999,2008-07-09,51.639999,50.860001,51.630001,KO,23205400
20.832438,51.470001,2008-07-08,51.68,51.00,51.080002,KO,26657400
20.759583,51.290001,2008-07-07,51.779999,51.00,51.669998,KO,23402400
20.836485,51.48,2008-07-03,51.75,51.189999,51.369999,KO,14904400
20.791962,51.369999,2008-07-02,51.560001,50.869999,51.009998,KO,32505400
20.642205,51.00,2008-07-01,51.919998,50.919998,51.919998,KO,35340600
21.038859,51.98,2008-06-30,52.900002,51.439999,51.860001,KO,30142000
20.982195,51.84,2008-06-27,53.240002,51.830002,53.169998,KO,35673200
21.540749,53.220001,2008-06-26,54.619999,53.130001,53.919998,KO,30532200
21.896927,54.099998,2008-06-25,54.580002,53.400002,53.459999,KO,23750600
21.60146,53.369999,2008-06-24,53.52,52.630001,53.00,KO,21827400
21.556938,53.259998,2008-06-23,53.849998,53.02,53.849998,KO,17910600
21.718838,53.66,2008-06-20,53.889999,52.93,53.07,KO,33273000
21.597414,53.360001,2008-06-19,53.599998,53.00,53.400002,KO,25221200
21.516463,53.16,2008-06-18,54.00,53.110001,53.779999,KO,26037200
21.840262,53.959999,2008-06-17,54.700001,53.959999,54.549999,KO,28668600
21.929308,54.18,2008-06-16,55.52,54.040001,55.419998,KO,35384800
22.431196,55.419998,2008-06-13,57.099998,53.919998,57.029999,KO,61756600
23.127365,57.139999,2008-06-12,57.59,56.75,57.310001,KO,19044000
23.127365,57.139999,2008-06-11,57.830002,57.009998,57.720001,KO,23459000
23.32569,58.009998,2008-06-10,58.599998,56.00,56.130001,KO,32680000
22.461181,55.860001,2008-06-09,56.25,55.50,55.50,KO,19351600
22.437055,55.799999,2008-06-06,57.110001,55.740002,57.009998,KO,24947800
22.99597,57.189999,2008-06-05,57.259998,56.459999,56.75,KO,15701400
22.798943,56.700001,2008-06-04,56.970001,56.25,56.25,KO,14971800
22.678314,56.400002,2008-06-03,57.25,56.290001,56.860001,KO,18839800
22.919572,57.00,2008-06-02,57.369999,56.450001,57.049999,KO,19121200
23.024117,57.259998,2008-05-30,57.990002,57.02,57.689999,KO,26831600
23.269397,57.869999,2008-05-29,58.130001,57.139999,57.529999,KO,24705200
23.096495,57.439999,2008-05-28,58.84,57.34,58.84,KO,24045600
23.558908,58.59,2008-05-27,58.700001,58.110001,58.549999,KO,15614200
23.574992,58.630001,2008-05-23,59.040001,58.009998,58.110001,KO,30583000
23.430237,58.27,2008-05-22,58.419998,56.529999,56.68,KO,25230600
22.778839,56.650002,2008-05-21,57.299999,56.450001,56.91,KO,25203800
22.955761,57.09,2008-05-20,57.650002,56.959999,57.50,KO,17955200
23.128663,57.52,2008-05-19,57.84,56.939999,57.099998,KO,20009200
22.947719,57.07,2008-05-16,57.400002,56.779999,57.060001,KO,17961000
22.923593,57.009998,2008-05-15,57.169998,56.259998,56.50,KO,16503200
22.734608,56.540001,2008-05-14,57.00,56.189999,56.639999,KO,20732200
22.718524,56.50,2008-05-13,56.759998,56.27,56.290001,KO,20876800
22.678314,56.400002,2008-05-12,56.459999,56.00,56.18,KO,17243400
22.57779,56.150002,2008-05-09,56.34,55.830002,56.290001,KO,20830000
22.634083,56.290001,2008-05-08,57.57,56.049999,57.349998,KO,28002800
22.931635,57.029999,2008-05-07,58.279999,56.990002,58.27,KO,29866200
23.430237,58.27,2008-05-06,58.380001,57.880001,58.25,KO,13390400
23.474468,58.380001,2008-05-05,58.98,58.139999,58.77,KO,14121400
23.631286,58.77,2008-05-02,59.50,58.599998,59.09,KO,16519000
23.759957,59.09,2008-05-01,59.16,58.400002,58.610001,KO,15127600
23.671495,58.869999,2008-04-30,59.77,58.689999,58.720001,KO,23359200
23.611181,58.720001,2008-04-29,59.00,58.369999,58.799999,KO,14869000
23.715726,58.98,2008-04-28,59.900002,58.860001,59.330002,KO,16098000
23.856461,59.330002,2008-04-25,60.50,58.959999,60.25,KO,18802400
24.22639,60.25,2008-04-24,61.00,59.790001,60.279999,KO,12836600
24.254537,60.32,2008-04-23,60.389999,59.759998,59.759998,KO,18987200
24.081635,59.889999,2008-04-22,60.400002,59.700001,60.220001,KO,17274000
24.266599,60.349998,2008-04-21,60.439999,59.650002,59.919998,KO,12428800
24.170097,60.110001,2008-04-18,61.080002,59.650002,60.759998,KO,22254200
24.399292,60.68,2008-04-17,61.380001,60.540001,60.990002,KO,16659800
24.588279,61.150002,2008-04-16,61.84,60.540001,61.75,KO,23117600
24.503837,60.939999,2008-04-15,61.220001,60.419998,61.029999,KO,23441800
24.527963,61.00,2008-04-14,61.349998,60.150002,60.389999,KO,20029600
24.242474,60.290001,2008-04-11,61.50,60.09,61.02,KO,15567600
24.660656,61.330002,2008-04-10,61.48,60.470001,60.880001,KO,14842200
24.439501,60.779999,2008-04-09,60.830002,60.310001,60.50,KO,12995600
24.330935,60.509998,2008-04-08,60.57,59.869999,60.27,KO,19942800
24.274641,60.369999,2008-04-07,60.610001,60.27,60.27,KO,16193200
24.22639,60.25,2008-04-04,60.93,60.200001,60.529999,KO,15262800
24.351041,60.560001,2008-04-03,60.900002,60.25,60.290001,KO,16176200
24.31083,60.459999,2008-04-02,61.369999,60.209999,61.369999,KO,18167000
24.704886,61.439999,2008-04-01,61.50,60.900002,61.009998,KO,25873200
24.47569,60.869999,2008-03-31,61.200001,60.639999,60.799999,KO,18541400
24.503837,60.939999,2008-03-28,61.599998,60.880001,61.580002,KO,13671600
24.652614,61.310001,2008-03-27,61.900002,61.209999,61.360001,KO,16830400
24.588279,61.150002,2008-03-26,61.700001,61.00,61.41,KO,16547800
24.692823,61.41,2008-03-25,61.82,61.07,61.18,KO,15298200
24.600341,61.18,2008-03-24,61.50,60.540001,61.25,KO,14037600
24.544048,61.040001,2008-03-20,61.139999,60.040001,60.16,KO,31028600
24.109781,59.959999,2008-03-19,60.830002,59.369999,59.369999,KO,23258600
23.888628,59.41,2008-03-18,59.41,57.939999,58.200001,KO,18364800
