Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
67.550003,67.550003,2010-03-03,68.389999,65.620003,66.129997,NFLX,3149900
68.980003,68.980003,2010-03-02,70.00,68.82,69.989998,NFLX,1708100
69.699997,69.699997,2010-03-01,69.75,66.019997,66.019997,NFLX,1838100
66.050003,66.050003,2010-02-26,66.830002,65.300003,65.660004,NFLX,1231500
65.610001,65.610001,2010-02-25,65.620003,63.099998,63.990002,NFLX,1531100
64.690002,64.690002,2010-02-24,65.379997,64.160004,64.709999,NFLX,1715100
64.349998,64.349998,2010-02-23,65.25,64.169998,64.860001,NFLX,1864200
65.269997,65.269997,2010-02-22,67.300003,63.810001,67.040001,NFLX,5042600
66.650002,66.650002,2010-02-19,67.07,65.529999,65.849998,NFLX,1259000
66.099998,66.099998,2010-02-18,66.269997,63.889999,63.91,NFLX,1258000
64.510002,64.510002,2010-02-17,64.790001,63.43,64.790001,NFLX,1162000
64.860001,64.860001,2010-02-16,65.010002,63.50,63.619999,NFLX,1417500
63.18,63.18,2010-02-12,63.18,62.080002,63.00,NFLX,1201200
63.360001,63.360001,2010-02-11,63.490002,61.099998,61.209999,NFLX,1029100
61.490002,61.490002,2010-02-10,62.43,61.040001,62.110001,NFLX,829700
62.130001,62.130001,2010-02-09,62.16,60.970001,61.060001,NFLX,1258800
60.900002,60.900002,2010-02-08,61.709999,60.00,60.939999,NFLX,1335200
60.84,60.84,2010-02-05,61.009998,59.279999,60.169998,NFLX,1585600
60.34,60.34,2010-02-04,62.25,60.130001,61.349998,NFLX,1575200
61.950001,61.950001,2010-02-03,62.880001,61.330002,61.849998,NFLX,1251600
61.849998,61.849998,2010-02-02,62.150002,60.869999,60.950001,NFLX,1463200
61.029999,61.029999,2010-02-01,62.869999,59.73,61.810001,NFLX,2702000
62.25,62.25,2010-01-29,64.57,61.549999,62.740002,NFLX,3514900
63.040001,63.040001,2010-01-28,63.849998,60.73,61.689999,NFLX,11050400
50.970001,50.970001,2010-01-27,51.18,48.950001,50.00,NFLX,3335300
49.950001,49.950001,2010-01-26,50.25,48.560001,48.720001,NFLX,1620500
49.130001,49.130001,2010-01-25,51.50,48.52,51.049999,NFLX,1970200
50.889999,50.889999,2010-01-22,52.389999,50.50,51.080002,NFLX,1342200
51.189999,51.189999,2010-01-21,52.18,50.50,50.52,NFLX,1230700
51.240002,51.240002,2010-01-20,52.450001,50.549999,50.860001,NFLX,1383600
51.200001,51.200001,2010-01-19,51.68,50.700001,50.75,NFLX,757500
50.950001,50.950001,2010-01-15,51.849998,50.630001,50.720001,NFLX,1861600
50.990002,50.990002,2010-01-14,53.029999,50.889999,52.630001,NFLX,2526500
53.959999,53.959999,2010-01-13,54.279999,52.91,53.290001,NFLX,2060300
52.369999,52.369999,2010-01-12,53.080002,52.16,52.700001,NFLX,904300
53.23,53.23,2010-01-11,53.93,52.700001,53.619999,NFLX,969100
53.299999,53.299999,2010-01-08,54.200001,52.259998,52.490002,NFLX,1168700
52.400002,52.400002,2010-01-07,54.299999,52.240002,54.119999,NFLX,1422200
53.32,53.32,2010-01-06,53.709999,50.380001,51.529999,NFLX,3327200
51.509998,51.509998,2010-01-05,53.599998,50.810001,53.57,NFLX,3393300
53.48,53.48,2010-01-04,55.73,52.959999,55.52,NFLX,2462800
55.09,55.09,2009-12-31,56.080002,55.049999,55.630001,NFLX,755900
55.630001,55.630001,2009-12-30,57.009998,55.25,57.009998,NFLX,662500
56.98,56.98,2009-12-29,57.990002,56.939999,57.82,NFLX,691300
57.34,57.34,2009-12-28,58.00,56.720001,56.720001,NFLX,858000
56.889999,56.889999,2009-12-24,57.689999,56.529999,56.950001,NFLX,433600
56.849998,56.849998,2009-12-23,56.93,54.119999,54.150002,NFLX,1493200
53.610001,53.610001,2009-12-22,55.200001,53.41,54.00,NFLX,1675600
53.959999,53.959999,2009-12-21,54.23,53.049999,53.23,NFLX,979300
53.27,53.27,2009-12-18,53.98,53.00,53.91,NFLX,1491700
53.73,53.73,2009-12-17,54.82,53.700001,54.560001,NFLX,1441600
55.080002,55.080002,2009-12-16,56.919998,54.689999,56.709999,NFLX,2429600
56.919998,56.919998,2009-12-15,57.50,55.900002,56.16,NFLX,797400
56.41,56.41,2009-12-14,56.52,55.509998,56.389999,NFLX,688400
55.700001,55.700001,2009-12-11,57.00,55.400002,56.830002,NFLX,725500
56.740002,56.740002,2009-12-10,57.150002,55.66,55.66,NFLX,844800
55.959999,55.959999,2009-12-09,56.240002,54.91,56.07,NFLX,735200
55.919998,55.919998,2009-12-08,56.119999,54.759998,55.470001,NFLX,1111100
55.91,55.91,2009-12-07,56.98,55.50,56.98,NFLX,1341800
56.23,56.23,2009-12-04,58.439999,55.099998,58.110001,NFLX,1657400
57.990002,57.990002,2009-12-03,59.490002,57.73,59.09,NFLX,1219200
59.00,59.00,2009-12-02,59.799999,58.060001,58.360001,NFLX,1299100
58.23,58.23,2009-12-01,58.77,56.709999,57.509998,NFLX,1974800
58.630001,58.630001,2009-11-30,58.82,56.91,57.950001,NFLX,1296400
57.849998,57.849998,2009-11-27,58.52,54.709999,57.310001,NFLX,822100
59.220001,59.220001,2009-11-25,59.860001,58.799999,59.669998,NFLX,1087700
59.669998,59.669998,2009-11-24,60.380001,58.099998,58.419998,NFLX,1485800
60.380001,60.380001,2009-11-23,60.98,60.060001,60.50,NFLX,693300
59.970001,59.970001,2009-11-20,60.09,58.32,59.630001,NFLX,1112800
60.259998,60.259998,2009-11-19,60.970001,59.939999,60.700001,NFLX,577200
61.130001,61.130001,2009-11-18,61.650002,60.240002,60.810001,NFLX,941600
60.75,60.75,2009-11-17,60.990002,59.009998,59.630001,NFLX,1388100
59.459999,59.459999,2009-11-16,60.380001,59.220001,59.560001,NFLX,1146600
59.330002,59.330002,2009-11-13,59.400002,57.529999,58.25,NFLX,782500
58.189999,58.189999,2009-11-12,59.84,58.049999,59.450001,NFLX,741000
59.439999,59.439999,2009-11-11,59.889999,58.439999,59.110001,NFLX,1496000
58.400002,58.400002,2009-11-10,59.380001,56.77,56.91,NFLX,1884000
57.200001,57.200001,2009-11-09,57.470001,55.50,55.639999,NFLX,1219300
55.860001,55.860001,2009-11-06,56.02,54.00,54.959999,NFLX,1715000
56.389999,56.389999,2009-11-05,56.830002,53.59,53.939999,NFLX,1916100
54.16,54.16,2009-11-04,55.00,54.00,54.09,NFLX,1104000
53.75,53.75,2009-11-03,54.299999,52.610001,53.169998,NFLX,1534000
53.799999,53.799999,2009-11-02,54.380001,52.599998,53.18,NFLX,839800
53.450001,53.450001,2009-10-30,55.990002,53.34,55.009998,NFLX,1341100
55.32,55.32,2009-10-29,55.349998,53.00,53.689999,NFLX,1407500
53.540001,53.540001,2009-10-28,55.34,53.02,54.790001,NFLX,1585000
54.240002,54.240002,2009-10-27,55.43,54.099998,55.23,NFLX,1322700
55.169998,55.169998,2009-10-26,56.75,55.02,55.759998,NFLX,1616600
54.889999,54.889999,2009-10-23,57.50,49.73,49.810001,NFLX,7255400
49.630001,49.630001,2009-10-22,49.720001,47.560001,48.07,NFLX,1258200
47.849998,47.849998,2009-10-21,49.490002,47.779999,49.040001,NFLX,978200
48.959999,48.959999,2009-10-20,50.740002,48.790001,50.59,NFLX,1108000
49.799999,49.799999,2009-10-19,50.43,49.07,49.849998,NFLX,797200
48.990002,48.990002,2009-10-16,49.849998,48.029999,49.560001,NFLX,1181300
50.349998,50.349998,2009-10-15,50.93,47.279999,47.279999,NFLX,2645800
48.07,48.07,2009-10-14,48.09,46.560001,46.919998,NFLX,1093600
46.490002,46.490002,2009-10-13,46.959999,45.939999,46.060001,NFLX,644900
46.060001,46.060001,2009-10-12,47.779999,45.959999,46.98,NFLX,1055800
46.91,46.91,2009-10-09,46.919998,46.119999,46.34,NFLX,687200
46.040001,46.040001,2009-10-08,46.919998,45.849998,46.130001,NFLX,963900
46.25,46.25,2009-10-07,46.619999,45.860001,46.02,NFLX,557800
46.169998,46.169998,2009-10-06,46.25,45.459999,45.470001,NFLX,900700
45.419998,45.419998,2009-10-05,45.740002,44.759998,45.00,NFLX,1150000
44.720001,44.720001,2009-10-02,45.830002,44.299999,44.540001,NFLX,824800
44.619999,44.619999,2009-10-01,45.93,44.32,45.75,NFLX,1211400
46.169998,46.169998,2009-09-30,47.119999,45.490002,46.810001,NFLX,959200
46.259998,46.259998,2009-09-29,47.209999,45.700001,46.02,NFLX,1391400
45.970001,45.970001,2009-09-28,46.889999,45.52,46.139999,NFLX,1287500
46.259998,46.259998,2009-09-25,46.939999,46.00,46.299999,NFLX,615500
46.619999,46.619999,2009-09-24,47.150002,46.18,47.150002,NFLX,533400
46.849998,46.849998,2009-09-23,47.990002,46.799999,47.950001,NFLX,725700
47.73,47.73,2009-09-22,48.200001,47.32,47.900002,NFLX,912400
47.50,47.50,2009-09-21,47.889999,46.580002,46.669998,NFLX,1167900
47.400002,47.400002,2009-09-18,47.459999,45.740002,46.099998,NFLX,1759800
46.439999,46.439999,2009-09-17,47.049999,46.060001,46.310001,NFLX,933300
46.799999,46.799999,2009-09-16,47.00,45.25,45.290001,NFLX,1807600
44.970001,44.970001,2009-09-15,45.00,43.200001,43.959999,NFLX,1470500
43.279999,43.279999,2009-09-14,43.349998,41.880001,42.549999,NFLX,808100
42.66,42.66,2009-09-11,43.849998,42.459999,43.759998,NFLX,971100
43.50,43.50,2009-09-10,44.75,43.009998,43.009998,NFLX,1486300
43.23,43.23,2009-09-09,43.970001,41.400002,41.400002,NFLX,2535300
41.48,41.48,2009-09-08,41.830002,40.799999,41.299999,NFLX,1044000
40.950001,40.950001,2009-09-04,41.139999,40.00,40.080002,NFLX,1220300
40.290001,40.290001,2009-09-03,41.50,39.27,41.310001,NFLX,2784900
41.779999,41.779999,2009-09-02,42.419998,41.639999,41.689999,NFLX,928300
42.150002,42.150002,2009-09-01,44.389999,41.669998,43.189999,NFLX,1565000
43.630001,43.630001,2009-08-31,44.630001,43.220001,44.139999,NFLX,811200
44.220001,44.220001,2009-08-28,44.889999,44.040001,44.529999,NFLX,1029300
43.75,43.75,2009-08-27,44.049999,42.869999,43.689999,NFLX,1383800
43.970001,43.970001,2009-08-26,44.759998,43.779999,44.32,NFLX,811500
44.459999,44.459999,2009-08-25,44.900002,44.240002,44.82,NFLX,1024100
44.32,44.32,2009-08-24,45.849998,44.299999,45.32,NFLX,1128700
45.099998,45.099998,2009-08-21,45.599998,44.950001,45.41,NFLX,1218000
44.98,44.98,2009-08-20,45.599998,44.610001,44.669998,NFLX,976700
44.869999,44.869999,2009-08-19,45.75,43.720001,43.799999,NFLX,1397200
43.549999,43.549999,2009-08-18,43.639999,42.869999,43.080002,NFLX,611200
43.110001,43.110001,2009-08-17,43.790001,42.509998,43.790001,NFLX,896000
44.490002,44.490002,2009-08-14,46.16,44.18,46.09,NFLX,1132500
46.279999,46.279999,2009-08-13,46.669998,45.119999,46.02,NFLX,751900
46.279999,46.279999,2009-08-12,46.599998,45.389999,46.099998,NFLX,879600
46.09,46.09,2009-08-11,46.32,45.599998,45.849998,NFLX,842300
45.799999,45.799999,2009-08-10,45.93,44.560001,44.880001,NFLX,1077400
45.00,45.00,2009-08-07,45.200001,43.810001,44.299999,NFLX,1311600
43.50,43.50,2009-08-06,44.490002,43.400002,44.00,NFLX,1102300
44.310001,44.310001,2009-08-05,44.50,43.720001,44.369999,NFLX,917100
44.18,44.18,2009-08-04,44.900002,43.650002,44.799999,NFLX,1216900
44.970001,44.970001,2009-08-03,44.970001,43.810001,44.349998,NFLX,1206300
43.939999,43.939999,2009-07-31,44.439999,43.349998,43.360001,NFLX,1090000
43.610001,43.610001,2009-07-30,44.130001,42.540001,42.57,NFLX,1460900
42.700001,42.700001,2009-07-29,43.220001,42.00,42.099998,NFLX,1226700
42.34,42.34,2009-07-28,42.470001,40.75,40.889999,NFLX,1668900
41.700001,41.700001,2009-07-27,42.279999,40.919998,42.110001,NFLX,2214900
42.200001,42.200001,2009-07-24,44.57,41.889999,44.25,NFLX,5102800
46.459999,46.459999,2009-07-23,47.689999,45.549999,45.830002,NFLX,2865800
45.279999,45.279999,2009-07-22,45.830002,44.509998,44.650002,NFLX,1404800
44.779999,44.779999,2009-07-21,44.990002,43.34,44.830002,NFLX,1304100
44.82,44.82,2009-07-20,44.98,43.630001,44.509998,NFLX,1383000
44.139999,44.139999,2009-07-17,44.630001,43.740002,44.119999,NFLX,1186600
44.130001,44.130001,2009-07-16,44.27,43.130001,43.799999,NFLX,1231700
44.41,44.41,2009-07-15,44.419998,43.310001,43.810001,NFLX,1346400
43.299999,43.299999,2009-07-14,43.549999,41.799999,42.43,NFLX,1995400
42.189999,42.189999,2009-07-13,43.07,39.860001,40.00,NFLX,4241500
40.07,40.07,2009-07-10,40.369999,39.380001,39.380001,NFLX,750700
39.950001,39.950001,2009-07-09,40.139999,39.119999,39.310001,NFLX,1726300
38.700001,38.700001,2009-07-08,38.869999,37.93,38.650002,NFLX,1088200
38.799999,38.799999,2009-07-07,40.25,38.68,39.75,NFLX,1030900
39.779999,39.779999,2009-07-06,40.369999,39.16,39.490002,NFLX,1130300
39.919998,39.919998,2009-07-02,41.00,39.709999,40.919998,NFLX,1004400
40.619999,40.619999,2009-07-01,42.470001,40.459999,41.580002,NFLX,1230500
41.34,41.34,2009-06-30,41.779999,39.91,41.490002,NFLX,1627400
41.200001,41.200001,2009-06-29,41.790001,40.200001,40.580002,NFLX,1232600
40.369999,40.369999,2009-06-26,42.68,40.349998,41.32,NFLX,6923000
41.110001,41.110001,2009-06-25,41.18,39.139999,39.389999,NFLX,1299600
39.59,39.59,2009-06-24,40.220001,39.34,39.779999,NFLX,1193000
39.57,39.57,2009-06-23,40.200001,39.02,40.00,NFLX,1138400
40.549999,40.549999,2009-06-22,41.349998,39.549999,41.349998,NFLX,1765200
41.59,41.59,2009-06-19,42.810001,41.419998,41.43,NFLX,2273600
41.310001,41.310001,2009-06-18,41.580002,40.200001,41.00,NFLX,1767600
40.400002,40.400002,2009-06-17,41.09,39.119999,39.50,NFLX,3076300
37.830002,37.830002,2009-06-16,38.529999,37.509998,38.32,NFLX,1710000
38.16,38.16,2009-06-15,38.540001,37.049999,37.459999,NFLX,2011400
37.84,37.84,2009-06-12,37.970001,37.049999,37.529999,NFLX,1071200
37.740002,37.740002,2009-06-11,38.849998,37.439999,37.799999,NFLX,1223600
37.860001,37.860001,2009-06-10,39.59,37.610001,39.57,NFLX,1992800
39.009998,39.009998,2009-06-09,39.630001,38.919998,39.27,NFLX,1144300
38.810001,38.810001,2009-06-08,39.200001,38.029999,38.849998,NFLX,1203000
39.189999,39.189999,2009-06-05,40.330002,38.650002,40.299999,NFLX,1461800
40.709999,40.709999,2009-06-04,40.939999,39.50,40.349998,NFLX,1350800
40.50,40.50,2009-06-03,41.23,39.84,40.880001,NFLX,1058900
41.169998,41.169998,2009-06-02,41.900002,40.110001,40.84,NFLX,1368300
40.939999,40.939999,2009-06-01,41.200001,39.73,39.990002,NFLX,1388300
39.419998,39.419998,2009-05-29,39.59,38.049999,38.779999,NFLX,1956000
38.540001,38.540001,2009-05-28,39.27,37.68,38.720001,NFLX,1155200
38.93,38.93,2009-05-27,40.400002,38.860001,40.049999,NFLX,1327800
40.09,40.09,2009-05-26,40.41,38.50,38.599998,NFLX,1162300
38.799999,38.799999,2009-05-22,39.860001,38.599998,39.549999,NFLX,608800
39.110001,39.110001,2009-05-21,40.639999,38.540001,40.00,NFLX,1423500
40.25,40.25,2009-05-20,41.799999,40.00,40.209999,NFLX,2256100
39.630001,39.630001,2009-05-19,40.290001,38.849998,39.119999,NFLX,1975700
38.77,38.77,2009-05-18,39.400002,38.009998,38.990002,NFLX,1728300
38.50,38.50,2009-05-15,39.380001,36.529999,37.650002,NFLX,2368000
37.080002,37.080002,2009-05-14,37.540001,36.25,37.419998,NFLX,2036500
37.650002,37.650002,2009-05-13,40.00,36.84,40.00,NFLX,2922800
40.330002,40.330002,2009-05-12,40.639999,38.799999,39.650002,NFLX,1866800
39.599998,39.599998,2009-05-11,40.00,38.18,39.540001,NFLX,1855800
40.220001,40.220001,2009-05-08,40.599998,37.790001,40.02,NFLX,3559000
39.970001,39.970001,2009-05-07,43.299999,38.68,42.540001,NFLX,3596200
42.990002,42.990002,2009-05-06,45.470001,41.75,45.139999,NFLX,2336000
45.110001,45.110001,2009-05-05,45.490002,44.50,44.93,NFLX,1001100
44.939999,44.939999,2009-05-04,45.830002,44.150002,44.52,NFLX,1133800
44.48,44.48,2009-05-01,45.400002,44.23,45.25,NFLX,1046900
45.310001,45.310001,2009-04-30,46.950001,45.16,45.32,NFLX,1749600
45.23,45.23,2009-04-29,46.00,44.950001,45.50,NFLX,2556100
46.18,46.18,2009-04-28,47.630001,45.00,45.759998,NFLX,2363700
46.369999,46.369999,2009-04-27,46.799999,43.619999,43.939999,NFLX,4192100
42.73,42.73,2009-04-24,43.84,42.080002,43.529999,NFLX,4297500
45.32,45.32,2009-04-23,45.98,43.509998,45.779999,NFLX,3510900
45.880001,45.880001,2009-04-22,47.82,45.330002,46.080002,NFLX,1812200
46.599998,46.599998,2009-04-21,49.490002,44.779999,49.439999,NFLX,3509000
49.610001,49.610001,2009-04-20,49.709999,47.919998,48.779999,NFLX,1521500
48.830002,48.830002,2009-04-17,49.110001,47.509998,48.099998,NFLX,1283700
48.27,48.27,2009-04-16,48.639999,46.290001,46.75,NFLX,1403600
46.59,46.59,2009-04-15,47.66,45.619999,47.299999,NFLX,1559000
47.799999,47.799999,2009-04-14,48.799999,47.459999,48.630001,NFLX,2422500
49.419998,49.419998,2009-04-13,50.240002,46.400002,46.950001,NFLX,3807600
46.950001,46.950001,2009-04-09,46.990002,44.200001,44.540001,NFLX,1973000
44.279999,44.279999,2009-04-08,44.669998,43.919998,44.110001,NFLX,939500
43.700001,43.700001,2009-04-07,44.900002,43.59,44.450001,NFLX,1173800
44.50,44.50,2009-04-06,44.639999,42.700001,42.990002,NFLX,1786700
43.07,43.07,2009-04-03,43.849998,42.57,43.07,NFLX,1029400
43.130001,43.130001,2009-04-02,43.93,42.990002,43.77,NFLX,1578400
42.869999,42.869999,2009-04-01,43.98,42.119999,42.779999,NFLX,1489700
42.919998,42.919998,2009-03-31,43.970001,41.669998,42.209999,NFLX,1816900
42.029999,42.029999,2009-03-30,42.34,39.049999,39.509998,NFLX,2770900
39.68,39.68,2009-03-27,41.240002,39.41,41.240002,NFLX,1576500
41.75,41.75,2009-03-26,42.380001,41.389999,41.709999,NFLX,2065700
41.560001,41.560001,2009-03-25,43.799999,40.400002,43.23,NFLX,2669500
43.419998,43.419998,2009-03-24,44.419998,42.950001,43.02,NFLX,1743600
43.400002,43.400002,2009-03-23,43.400002,40.599998,41.650002,NFLX,2091400
41.650002,41.650002,2009-03-20,42.259998,40.740002,41.810001,NFLX,1873900
41.509998,41.509998,2009-03-19,42.450001,41.240002,42.450001,NFLX,1730800
41.619999,41.619999,2009-03-18,42.450001,40.150002,40.700001,NFLX,2336500
40.790001,40.790001,2009-03-17,40.790001,38.110001,38.75,NFLX,1700500
38.66,38.66,2009-03-16,40.349998,38.580002,39.68,NFLX,1717700
39.369999,39.369999,2009-03-13,40.00,38.779999,39.93,NFLX,1362800
39.959999,39.959999,2009-03-12,40.00,36.50,36.810001,NFLX,2011500
37.490002,37.490002,2009-03-11,38.849998,37.00,38.59,NFLX,1575800
38.50,38.50,2009-03-10,39.790001,38.200001,39.209999,NFLX,2333900
38.50,38.50,2009-03-09,39.869999,38.040001,38.209999,NFLX,1692700
38.18,38.18,2009-03-06,38.799999,36.91,38.48,NFLX,1247100
37.900002,37.900002,2009-03-05,38.639999,36.68,36.720001,NFLX,1619300
37.709999,37.709999,2009-03-04,38.209999,36.09,37.080002,NFLX,2070000
36.360001,36.360001,2009-03-03,39.119999,34.110001,34.290001,NFLX,7391500
34.349998,34.349998,2009-03-02,35.990002,34.009998,35.400002,NFLX,2269300
36.240002,36.240002,2009-02-27,36.799999,35.25,35.779999,NFLX,1285100
35.779999,35.779999,2009-02-26,36.75,34.900002,35.509998,NFLX,1538100
35.790001,35.790001,2009-02-25,37.150002,35.380001,36.59,NFLX,2269700
36.060001,36.060001,2009-02-24,36.330002,35.400002,35.619999,NFLX,2034900
35.580002,35.580002,2009-02-23,36.919998,35.380001,36.860001,NFLX,2060500
36.799999,36.799999,2009-02-20,37.77,36.560001,36.630001,NFLX,1630100
37.09,37.09,2009-02-19,38.360001,36.66,36.66,NFLX,2128200
37.00,37.00,2009-02-18,37.630001,36.299999,37.389999,NFLX,1886900
37.220001,37.220001,2009-02-17,38.439999,36.970001,38.009998,NFLX,2171200
38.540001,38.540001,2009-02-13,38.830002,37.650002,38.00,NFLX,2858400
37.93,37.93,2009-02-12,38.00,36.59,36.700001,NFLX,2930200
36.169998,36.169998,2009-02-11,36.48,34.810001,36.009998,NFLX,1900300
36.169998,36.169998,2009-02-10,37.50,36.049999,36.610001,NFLX,2340600
36.939999,36.939999,2009-02-09,37.00,35.919998,36.84,NFLX,1570200
37.00,37.00,2009-02-06,37.110001,35.720001,36.82,NFLX,3020800
37.470001,37.470001,2009-02-05,37.509998,35.599998,35.599998,NFLX,2035500
36.849998,36.849998,2009-02-04,37.950001,36.209999,37.00,NFLX,2078200
36.740002,36.740002,2009-02-03,37.23,36.00,36.889999,NFLX,2453600
36.950001,36.950001,2009-02-02,37.599998,35.560001,35.560001,NFLX,2205300
36.139999,36.139999,2009-01-30,36.77,35.32,35.950001,NFLX,2676700
36.880001,36.880001,2009-01-29,37.900002,35.259998,35.400002,NFLX,3467800
36.16,36.16,2009-01-28,36.220001,34.91,34.990002,NFLX,2628200
34.82,34.82,2009-01-27,35.349998,32.919998,33.040001,NFLX,8594200
30.15,30.15,2009-01-26,31.200001,29.110001,30.40,NFLX,2237100
30.440001,30.440001,2009-01-23,30.98,30.07,30.32,NFLX,1347800
30.84,30.84,2009-01-22,31.299999,29.459999,29.85,NFLX,1024700
30.690001,30.690001,2009-01-21,30.889999,29.32,30.280001,NFLX,1152000
29.83,29.83,2009-01-20,31.41,29.66,31.00,NFLX,800900
31.26,31.26,2009-01-16,31.93,30.25,31.93,NFLX,950800
31.620001,31.620001,2009-01-15,32.330002,28.870001,29.280001,NFLX,1058300
29.540001,29.540001,2009-01-14,30.93,28.780001,30.540001,NFLX,1292200
30.940001,30.940001,2009-01-13,31.709999,30.25,31.030001,NFLX,1117600
31.209999,31.209999,2009-01-12,32.52,31.00,32.209999,NFLX,932100
32.259998,32.259998,2009-01-09,33.389999,32.16,33.389999,NFLX,812300
33.150002,33.150002,2009-01-08,33.580002,31.40,32.330002,NFLX,1167900
32.709999,32.709999,2009-01-07,33.139999,32.00,33.009998,NFLX,1447700
32.939999,32.939999,2009-01-06,33.25,32.130001,32.139999,NFLX,1723700
31.940001,31.940001,2009-01-05,31.940001,30.120001,30.290001,NFLX,1863500
29.870001,29.870001,2009-01-02,30.50,29.40,29.52,NFLX,943600
29.889999,29.889999,2008-12-31,30.360001,28.549999,28.76,NFLX,885800
28.66,28.66,2008-12-30,28.74,27.91,28.27,NFLX,473400
27.93,27.93,2008-12-29,30.01,27.50,28.74,NFLX,1238500
28.459999,28.459999,2008-12-26,28.48,27.00,27.129999,NFLX,351100
27.41,27.41,2008-12-24,27.629999,27.01,27.08,NFLX,307200
27.15,27.15,2008-12-23,28.200001,26.82,27.950001,NFLX,857900
27.92,27.92,2008-12-22,28.299999,27.02,28.27,NFLX,1185300
27.690001,27.690001,2008-12-19,29.00,27.32,28.780001,NFLX,2210200
28.24,28.24,2008-12-18,28.91,27.75,28.60,NFLX,766600
28.790001,28.790001,2008-12-17,29.09,27.91,28.540001,NFLX,857800
28.65,28.65,2008-12-16,29.75,28.219999,29.00,NFLX,1402400
28.49,28.49,2008-12-15,28.84,27.50,27.50,NFLX,688800
28.51,28.51,2008-12-12,28.76,27.23,28.34,NFLX,781700
28.139999,28.139999,2008-12-11,29.10,27.34,27.85,NFLX,1795700
28.48,28.48,2008-12-10,28.959999,27.73,28.290001,NFLX,1282800
28.09,28.09,2008-12-09,29.07,25.01,25.190001,NFLX,2556400
25.51,25.51,2008-12-08,25.75,24.559999,25.00,NFLX,1394800
25.27,25.27,2008-12-05,25.42,22.58,23.049999,NFLX,1298300
23.17,23.17,2008-12-04,24.450001,22.65,22.99,NFLX,961000
23.809999,23.809999,2008-12-03,23.950001,22.530001,22.620001,NFLX,884200
23.209999,23.209999,2008-12-02,23.58,22.08,22.389999,NFLX,983400
22.040001,22.040001,2008-12-01,22.799999,21.790001,22.200001,NFLX,1007800
22.98,22.98,2008-11-28,23.02,22.120001,22.33,NFLX,397300
22.870001,22.870001,2008-11-26,23.15,21.299999,21.299999,NFLX,1145600
21.629999,21.629999,2008-11-25,22.209999,20.58,22.00,NFLX,1030600
22.209999,22.209999,2008-11-24,22.690001,19.92,20.110001,NFLX,1972900
19.99,19.99,2008-11-21,20.059999,18.23,19.00,NFLX,1615800
18.719999,18.719999,2008-11-20,20.530001,18.60,20.25,NFLX,1715200
20.549999,20.549999,2008-11-19,22.09,20.52,21.49,NFLX,1028300
21.450001,21.450001,2008-11-18,22.00,20.60,21.43,NFLX,958900
21.25,21.25,2008-11-17,22.10,21.030001,22.09,NFLX,1025100
22.030001,22.030001,2008-11-14,24.120001,21.98,23.91,NFLX,1293600
24.360001,24.360001,2008-11-13,24.49,20.540001,20.540001,NFLX,1930200
20.700001,20.700001,2008-11-12,21.959999,20.60,21.74,NFLX,621500
22.02,22.02,2008-11-11,22.67,20.83,21.440001,NFLX,637900
21.530001,21.530001,2008-11-10,22.68,21.190001,22.200001,NFLX,435100
21.860001,21.860001,2008-11-07,22.23,21.26,21.549999,NFLX,784400
21.48,21.48,2008-11-06,22.90,21.379999,22.49,NFLX,962800
22.99,22.99,2008-11-05,24.10,22.92,24.00,NFLX,832800
24.030001,24.030001,2008-11-04,24.34,23.00,23.700001,NFLX,775800
23.360001,23.360001,2008-11-03,24.809999,23.09,24.52,NFLX,1351500
24.76,24.76,2008-10-31,25.469999,22.389999,22.85,NFLX,1524800
22.780001,22.780001,2008-10-30,23.299999,21.889999,22.950001,NFLX,1214200
21.76,21.76,2008-10-29,23.00,20.00,20.370001,NFLX,1466900
20.57,20.57,2008-10-28,20.59,18.049999,18.34,NFLX,2113900
17.940001,17.940001,2008-10-27,19.719999,17.90,18.99,NFLX,1476600
18.950001,18.950001,2008-10-24,20.24,18.860001,20.01,NFLX,1722100
20.790001,20.790001,2008-10-23,21.15,20.08,20.26,NFLX,1650100
20.700001,20.700001,2008-10-22,21.280001,20.040001,20.76,NFLX,1779200
20.85,20.85,2008-10-21,23.50,20.719999,23.50,NFLX,2128700
23.799999,23.799999,2008-10-20,24.690001,22.459999,24.040001,NFLX,1300700
23.299999,23.299999,2008-10-17,24.370001,22.49,22.66,NFLX,943500
23.450001,23.450001,2008-10-16,23.610001,21.690001,22.92,NFLX,1372100
22.51,22.51,2008-10-15,24.18,22.51,23.889999,NFLX,761200
24.040001,24.040001,2008-10-14,26.34,23.66,26.26,NFLX,1375900
25.40,25.40,2008-10-13,26.200001,24.889999,25.26,NFLX,1191700
24.290001,24.290001,2008-10-10,24.85,21.620001,22.309999,NFLX,1366500
22.940001,22.940001,2008-10-09,24.10,22.700001,22.75,NFLX,1788800
22.74,22.74,2008-10-08,23.76,21.50,21.93,NFLX,1985000
22.309999,22.309999,2008-10-07,26.870001,21.85,26.82,NFLX,1783700
26.49,26.49,2008-10-06,26.809999,25.190001,26.00,NFLX,4012600
28.969999,28.969999,2008-10-03,31.00,28.700001,29.209999,NFLX,716200
29.299999,29.299999,2008-10-02,30.00,28.309999,29.799999,NFLX,747600
30.040001,30.040001,2008-10-01,30.67,29.58,30.33,NFLX,928800
