Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.75,23.75,2012-07-30,24.83,23.73,24.83,IRBT,299800
24.629999,24.629999,2012-07-27,24.76,23.040001,23.190001,IRBT,535300
23.16,23.16,2012-07-26,23.50,22.860001,23.50,IRBT,331800
22.99,22.99,2012-07-25,23.50,21.09,21.690001,IRBT,2122600
19.49,19.49,2012-07-24,19.85,19.09,19.799999,IRBT,463300
19.73,19.73,2012-07-23,20.08,19.60,19.90,IRBT,285600
20.16,20.16,2012-07-20,20.35,20.040001,20.110001,IRBT,338000
20.35,20.35,2012-07-19,20.809999,20.049999,20.809999,IRBT,299100
20.68,20.68,2012-07-18,20.799999,20.440001,20.459999,IRBT,210700
20.549999,20.549999,2012-07-17,20.93,20.33,20.84,IRBT,186500
20.549999,20.549999,2012-07-16,21.030001,20.35,21.02,IRBT,130600
21.030001,21.030001,2012-07-13,21.280001,20.77,20.77,IRBT,153200
20.66,20.66,2012-07-12,20.879999,20.52,20.690001,IRBT,125400
20.889999,20.889999,2012-07-11,21.59,20.82,21.23,IRBT,179400
21.209999,21.209999,2012-07-10,21.83,21.15,21.629999,IRBT,124300
21.50,21.50,2012-07-09,21.940001,21.379999,21.65,IRBT,154900
21.780001,21.780001,2012-07-06,22.379999,21.700001,22.27,IRBT,206100
22.51,22.51,2012-07-05,23.15,22.25,22.41,IRBT,183700
22.450001,22.450001,2012-07-03,22.48,21.809999,22.059999,IRBT,92100
22.17,22.17,2012-07-02,22.459999,21.75,22.299999,IRBT,235400
22.15,22.15,2012-06-29,22.440001,21.92,22.049999,IRBT,236700
21.540001,21.540001,2012-06-28,21.98,21.15,21.459999,IRBT,151700
21.709999,21.709999,2012-06-27,22.370001,21.59,21.799999,IRBT,285200
21.719999,21.719999,2012-06-26,21.99,21.280001,21.610001,IRBT,193200
21.620001,21.620001,2012-06-25,22.200001,21.459999,21.639999,IRBT,212700
22.07,22.07,2012-06-22,22.15,21.26,21.42,IRBT,731600
21.10,21.10,2012-06-21,21.90,20.93,21.719999,IRBT,337800
21.719999,21.719999,2012-06-20,22.110001,21.620001,21.82,IRBT,161900
21.76,21.76,2012-06-19,22.450001,21.58,21.58,IRBT,455100
21.40,21.40,2012-06-18,21.620001,21.209999,21.440001,IRBT,250900
21.51,21.51,2012-06-15,21.639999,20.620001,20.790001,IRBT,1007400
20.73,20.73,2012-06-14,20.879999,20.33,20.58,IRBT,270100
20.52,20.52,2012-06-13,21.00,20.34,20.77,IRBT,239900
20.75,20.75,2012-06-12,20.85,19.99,20.18,IRBT,399600
20.02,20.02,2012-06-11,21.49,20.00,21.49,IRBT,392000
21.23,21.23,2012-06-08,21.33,20.60,20.93,IRBT,258600
20.969999,20.969999,2012-06-07,21.940001,20.959999,21.870001,IRBT,327600
21.530001,21.530001,2012-06-06,21.76,20.40,20.58,IRBT,387400
20.459999,20.459999,2012-06-05,20.639999,19.60,19.75,IRBT,270100
19.90,19.90,2012-06-04,19.969999,19.50,19.93,IRBT,458400
19.83,19.83,2012-06-01,20.67,19.459999,20.629999,IRBT,620800
21.18,21.18,2012-05-31,21.559999,20.690001,21.40,IRBT,300100
21.34,21.34,2012-05-30,21.719999,21.209999,21.51,IRBT,233800
21.799999,21.799999,2012-05-29,21.83,20.91,21.309999,IRBT,358100
21.02,21.02,2012-05-25,21.23,20.709999,21.10,IRBT,213300
21.07,21.07,2012-05-24,21.49,20.879999,21.389999,IRBT,299700
21.280001,21.280001,2012-05-23,22.34,20.85,21.50,IRBT,520000
21.75,21.75,2012-05-22,21.92,21.32,21.52,IRBT,252900
21.49,21.49,2012-05-21,21.57,20.32,20.809999,IRBT,297300
20.690001,20.690001,2012-05-18,21.02,20.16,20.98,IRBT,440400
21.08,21.08,2012-05-17,22.290001,21.00,22.209999,IRBT,346900
22.129999,22.129999,2012-05-16,22.780001,22.040001,22.459999,IRBT,276000
22.309999,22.309999,2012-05-15,22.67,21.65,22.00,IRBT,283000
21.950001,21.950001,2012-05-14,22.889999,21.93,22.50,IRBT,313500
22.799999,22.799999,2012-05-11,22.90,22.51,22.629999,IRBT,541600
22.84,22.84,2012-05-10,23.059999,22.530001,22.799999,IRBT,278000
22.639999,22.639999,2012-05-09,22.83,21.799999,21.969999,IRBT,401600
22.35,22.35,2012-05-08,22.40,21.32,22.049999,IRBT,570400
22.139999,22.139999,2012-05-07,22.32,21.85,22.120001,IRBT,224100
22.139999,22.139999,2012-05-04,22.940001,22.110001,22.91,IRBT,292600
23.09,23.09,2012-05-03,23.59,22.76,23.280001,IRBT,298600
23.32,23.32,2012-05-02,23.610001,22.50,23.09,IRBT,422800
23.549999,23.549999,2012-05-01,24.40,23.549999,23.620001,IRBT,312000
23.610001,23.610001,2012-04-30,24.200001,23.42,24.129999,IRBT,272000
24.27,24.27,2012-04-27,24.790001,23.690001,23.75,IRBT,421700
23.73,23.73,2012-04-26,23.780001,22.67,22.91,IRBT,546600
22.98,22.98,2012-04-25,24.67,22.879999,23.870001,IRBT,870300
24.60,24.60,2012-04-24,24.65,24.030001,24.25,IRBT,358800
24.190001,24.190001,2012-04-23,24.32,24.00,24.219999,IRBT,383200
24.52,24.52,2012-04-20,25.16,24.50,24.67,IRBT,212400
24.35,24.35,2012-04-19,25.40,24.32,25.030001,IRBT,330000
25.09,25.09,2012-04-18,25.58,25.08,25.33,IRBT,193600
25.379999,25.379999,2012-04-17,25.84,25.190001,25.190001,IRBT,257900
24.959999,24.959999,2012-04-16,25.23,24.540001,25.120001,IRBT,310200
24.93,24.93,2012-04-13,25.15,24.58,25.00,IRBT,221100
24.959999,24.959999,2012-04-12,25.48,24.48,24.60,IRBT,355700
24.50,24.50,2012-04-11,24.709999,24.33,24.34,IRBT,282700
24.120001,24.120001,2012-04-10,25.35,24.030001,25.219999,IRBT,523700
25.10,25.10,2012-04-09,25.549999,25.049999,25.17,IRBT,292200
25.59,25.59,2012-04-05,25.940001,25.41,25.469999,IRBT,382000
25.68,25.68,2012-04-04,26.17,25.299999,26.049999,IRBT,437400
26.299999,26.299999,2012-04-03,27.18,26.27,26.639999,IRBT,330400
26.940001,26.940001,2012-04-02,27.40,26.84,27.049999,IRBT,284600
27.26,27.26,2012-03-30,28.10,27.23,27.83,IRBT,223100
27.549999,27.549999,2012-03-29,27.799999,26.950001,27.67,IRBT,257500
27.950001,27.950001,2012-03-28,28.18,27.690001,28.049999,IRBT,456600
27.93,27.93,2012-03-27,28.91,27.92,28.50,IRBT,633700
28.360001,28.360001,2012-03-26,28.77,28.00,28.00,IRBT,543600
27.74,27.74,2012-03-23,28.00,27.129999,27.49,IRBT,510100
27.48,27.48,2012-03-22,27.73,27.209999,27.549999,IRBT,390800
27.709999,27.709999,2012-03-21,27.77,26.469999,27.059999,IRBT,460800
27.09,27.09,2012-03-20,27.24,26.299999,27.059999,IRBT,350400
27.299999,27.299999,2012-03-19,27.780001,27.030001,27.50,IRBT,492400
27.32,27.32,2012-03-16,27.92,26.82,27.809999,IRBT,2350300
27.74,27.74,2012-03-15,27.74,26.26,26.42,IRBT,490900
26.469999,26.469999,2012-03-14,26.950001,26.34,26.83,IRBT,325600
26.790001,26.790001,2012-03-13,27.190001,26.309999,27.040001,IRBT,497000
26.99,26.99,2012-03-12,27.219999,26.60,26.77,IRBT,563000
26.59,26.59,2012-03-09,26.59,25.389999,25.620001,IRBT,525300
25.540001,25.540001,2012-03-08,25.75,25.32,25.74,IRBT,356900
25.49,25.49,2012-03-07,25.51,25.00,25.299999,IRBT,482000
25.200001,25.200001,2012-03-06,25.360001,24.940001,25.26,IRBT,386800
25.43,25.43,2012-03-05,25.60,25.02,25.389999,IRBT,342400
25.139999,25.139999,2012-03-02,26.129999,25.030001,25.530001,IRBT,568300
25.52,25.52,2012-03-01,26.09,25.209999,25.58,IRBT,827000
25.52,25.52,2012-02-29,26.15,25.40,25.91,IRBT,578200
25.77,25.77,2012-02-28,26.33,25.549999,25.99,IRBT,351600
25.889999,25.889999,2012-02-27,26.450001,25.629999,25.65,IRBT,557300
25.690001,25.690001,2012-02-24,26.469999,25.65,26.200001,IRBT,429400
26.18,26.18,2012-02-23,26.219999,25.42,25.73,IRBT,649400
25.559999,25.559999,2012-02-22,25.700001,25.25,25.32,IRBT,335800
25.299999,25.299999,2012-02-21,26.09,25.030001,26.030001,IRBT,515200
26.00,26.00,2012-02-17,26.200001,25.74,26.01,IRBT,667000
25.879999,25.879999,2012-02-16,25.90,24.40,24.58,IRBT,854900
24.60,24.60,2012-02-15,25.50,24.50,25.299999,IRBT,675200
25.25,25.25,2012-02-14,25.549999,25.129999,25.440001,IRBT,519700
25.459999,25.459999,2012-02-13,25.74,25.01,25.51,IRBT,1192800
25.27,25.27,2012-02-10,25.85,25.00,25.17,IRBT,1690900
25.17,25.17,2012-02-09,28.809999,25.120001,28.799999,IRBT,7171400
38.299999,38.299999,2012-02-08,38.330002,36.91,37.00,IRBT,921600
36.860001,36.860001,2012-02-07,37.240002,36.509998,36.959999,IRBT,307600
36.759998,36.759998,2012-02-06,37.240002,36.299999,36.740002,IRBT,276600
37.009998,37.009998,2012-02-03,37.540001,36.110001,36.790001,IRBT,395800
35.950001,35.950001,2012-02-02,36.419998,35.509998,35.709999,IRBT,409100
35.419998,35.419998,2012-02-01,35.560001,33.07,33.34,IRBT,773100
33.040001,33.040001,2012-01-31,33.48,32.68,33.220001,IRBT,285900
33.060001,33.060001,2012-01-30,33.330002,32.07,32.450001,IRBT,258500
32.860001,32.860001,2012-01-27,32.98,32.07,32.330002,IRBT,152300
32.490002,32.490002,2012-01-26,33.450001,32.049999,33.139999,IRBT,258000
33.00,33.00,2012-01-25,33.25,31.809999,32.50,IRBT,356400
32.459999,32.459999,2012-01-24,32.540001,31.49,31.92,IRBT,231600
32.150002,32.150002,2012-01-23,32.860001,31.91,32.029999,IRBT,240100
32.279999,32.279999,2012-01-20,32.630001,31.610001,31.780001,IRBT,413700
31.950001,31.950001,2012-01-19,32.09,31.49,31.530001,IRBT,323200
31.34,31.34,2012-01-18,31.540001,30.610001,30.65,IRBT,282200
30.60,30.60,2012-01-17,30.98,30.51,30.66,IRBT,320000
30.51,30.51,2012-01-13,31.34,30.35,30.959999,IRBT,253300
31.35,31.35,2012-01-12,31.780001,30.60,31.780001,IRBT,181900
31.60,31.60,2012-01-11,32.009998,30.67,31.23,IRBT,187900
31.33,31.33,2012-01-10,31.75,30.99,31.639999,IRBT,233900
31.07,31.07,2012-01-09,31.15,30.01,30.290001,IRBT,217200
30.17,30.17,2012-01-06,31.18,30.01,30.18,IRBT,371900
30.23,30.23,2012-01-05,30.50,28.83,28.969999,IRBT,276500
29.16,29.16,2012-01-04,29.690001,28.540001,29.58,IRBT,506200
28.59,28.59,2012-01-03,30.780001,28.209999,30.780001,IRBT,675500
29.85,29.85,2011-12-30,30.51,29.799999,30.309999,IRBT,158900
30.43,30.43,2011-12-29,30.58,29.52,29.68,IRBT,134100
29.65,29.65,2011-12-28,31.27,29.60,30.82,IRBT,145300
30.799999,30.799999,2011-12-27,31.059999,30.00,30.51,IRBT,196100
30.540001,30.540001,2011-12-23,30.68,30.24,30.50,IRBT,93100
30.360001,30.360001,2011-12-22,31.450001,30.24,30.84,IRBT,180600
31.00,31.00,2011-12-21,31.26,30.049999,30.99,IRBT,318000
30.90,30.90,2011-12-20,31.110001,29.73,30.209999,IRBT,192400
29.41,29.41,2011-12-19,30.889999,29.27,30.190001,IRBT,360200
29.85,29.85,2011-12-16,31.190001,29.75,30.76,IRBT,659000
30.42,30.42,2011-12-15,30.540001,29.709999,30.459999,IRBT,213900
29.85,29.85,2011-12-14,31.00,29.50,30.530001,IRBT,250300
30.940001,30.940001,2011-12-13,32.990002,30.629999,32.990002,IRBT,191400
32.560001,32.560001,2011-12-12,32.599998,31.549999,32.060001,IRBT,173600
32.700001,32.700001,2011-12-09,33.00,31.42,31.809999,IRBT,182500
31.620001,31.620001,2011-12-08,32.580002,31.540001,32.25,IRBT,157000
32.470001,32.470001,2011-12-07,32.990002,31.889999,32.259998,IRBT,124300
32.709999,32.709999,2011-12-06,33.34,32.189999,33.189999,IRBT,199200
33.150002,33.150002,2011-12-05,33.32,32.66,33.25,IRBT,344500
32.66,32.66,2011-12-02,33.00,32.299999,32.34,IRBT,334500
32.200001,32.200001,2011-12-01,32.630001,31.610001,31.879999,IRBT,259200
31.75,31.75,2011-11-30,31.879999,30.60,31.24,IRBT,352500
29.780001,29.780001,2011-11-29,30.110001,29.18,29.690001,IRBT,214800
29.809999,29.809999,2011-11-28,30.10,28.440001,28.50,IRBT,403900
27.27,27.27,2011-11-25,28.26,27.27,27.85,IRBT,88700
28.10,28.10,2011-11-23,29.26,28.00,29.08,IRBT,182300
29.459999,29.459999,2011-11-22,30.41,29.110001,29.120001,IRBT,308800
29.120001,29.120001,2011-11-21,29.60,28.799999,29.15,IRBT,282500
29.74,29.74,2011-11-18,30.23,29.059999,30.110001,IRBT,382200
30.07,30.07,2011-11-17,31.23,29.93,31.049999,IRBT,339200
31.040001,31.040001,2011-11-16,32.639999,30.85,31.709999,IRBT,272000
32.200001,32.200001,2011-11-15,32.360001,31.629999,31.84,IRBT,350600
31.91,31.91,2011-11-14,33.139999,31.77,32.740002,IRBT,276000
33.060001,33.060001,2011-11-11,33.18,31.780001,32.209999,IRBT,201500
31.65,31.65,2011-11-10,32.389999,31.209999,32.299999,IRBT,234500
31.690001,31.690001,2011-11-09,32.919998,31.48,32.34,IRBT,276600
33.52,33.52,2011-11-08,34.360001,32.639999,34.27,IRBT,332800
33.880001,33.880001,2011-11-07,34.080002,33.139999,33.139999,IRBT,309900
33.34,33.34,2011-11-04,33.740002,32.580002,33.18,IRBT,218900
33.740002,33.740002,2011-11-03,34.00,32.650002,33.709999,IRBT,274400
33.189999,33.189999,2011-11-02,33.669998,32.52,33.049999,IRBT,314600
32.509998,32.509998,2011-11-01,32.990002,31.08,32.459999,IRBT,739600
33.860001,33.860001,2011-10-31,34.619999,33.209999,33.509998,IRBT,395200
33.110001,33.110001,2011-10-28,34.299999,32.599998,33.400002,IRBT,856000
34.959999,34.959999,2011-10-27,35.990002,33.830002,34.00,IRBT,786600
33.240002,33.240002,2011-10-26,34.00,30.41,33.169998,IRBT,1593900
28.299999,28.299999,2011-10-25,29.969999,28.10,29.42,IRBT,655000
29.73,29.73,2011-10-24,30.389999,29.00,29.68,IRBT,401600
29.68,29.68,2011-10-21,29.74,28.59,28.59,IRBT,251200
27.959999,27.959999,2011-10-20,28.780001,27.50,28.35,IRBT,253700
28.23,28.23,2011-10-19,29.91,28.10,29.01,IRBT,249800
29.16,29.16,2011-10-18,29.48,27.68,28.459999,IRBT,244000
28.309999,28.309999,2011-10-17,29.83,28.190001,29.66,IRBT,208300
29.60,29.60,2011-10-14,29.68,28.74,29.35,IRBT,156500
28.870001,28.870001,2011-10-13,29.190001,28.52,28.860001,IRBT,128600
29.18,29.18,2011-10-12,29.450001,28.389999,28.50,IRBT,253100
28.370001,28.370001,2011-10-11,28.49,27.60,27.68,IRBT,152200
28.049999,28.049999,2011-10-10,28.10,27.190001,27.389999,IRBT,169900
26.889999,26.889999,2011-10-07,28.34,26.10,28.33,IRBT,387200
28.25,28.25,2011-10-06,28.360001,27.27,28.219999,IRBT,288600
28.24,28.24,2011-10-05,28.35,26.02,26.50,IRBT,784800
26.48,26.48,2011-10-04,26.530001,22.459999,22.459999,IRBT,640900
22.66,22.66,2011-10-03,25.49,22.639999,24.76,IRBT,404800
25.16,25.16,2011-09-30,25.65,24.440001,24.65,IRBT,339200
25.18,25.18,2011-09-29,25.23,24.389999,24.90,IRBT,263300
24.129999,24.129999,2011-09-28,25.469999,24.01,25.209999,IRBT,205100
25.15,25.15,2011-09-27,25.959999,24.889999,25.50,IRBT,177000
24.77,24.77,2011-09-26,24.82,23.40,24.040001,IRBT,286500
24.040001,24.040001,2011-09-23,24.440001,23.24,23.700001,IRBT,364100
23.74,23.74,2011-09-22,24.74,23.17,24.35,IRBT,607300
25.09,25.09,2011-09-21,26.57,25.00,25.82,IRBT,392500
25.91,25.91,2011-09-20,27.700001,25.90,27.42,IRBT,260000
27.370001,27.370001,2011-09-19,27.790001,26.389999,26.620001,IRBT,445200
27.24,27.24,2011-09-16,27.34,26.76,26.92,IRBT,990600
26.700001,26.700001,2011-09-15,27.24,26.209999,27.24,IRBT,309200
26.870001,26.870001,2011-09-14,27.290001,26.190001,26.90,IRBT,334200
26.540001,26.540001,2011-09-13,26.709999,26.00,26.42,IRBT,303700
26.219999,26.219999,2011-09-12,26.299999,24.99,24.99,IRBT,413900
25.35,25.35,2011-09-09,26.219999,24.90,25.969999,IRBT,270000
26.34,26.34,2011-09-08,27.129999,26.280001,26.84,IRBT,259800
27.120001,27.120001,2011-09-07,27.309999,26.120001,26.52,IRBT,242200
26.17,26.17,2011-09-06,26.24,25.200001,25.26,IRBT,255100
26.16,26.16,2011-09-02,27.90,25.90,27.370001,IRBT,322500
28.049999,28.049999,2011-09-01,28.35,27.280001,27.790001,IRBT,338200
27.82,27.82,2011-08-31,28.700001,27.280001,27.99,IRBT,313000
27.90,27.90,2011-08-30,28.16,26.969999,27.200001,IRBT,310900
27.389999,27.389999,2011-08-29,27.50,26.309999,26.459999,IRBT,216500
26.049999,26.049999,2011-08-26,26.129999,24.120001,24.639999,IRBT,329200
24.860001,24.860001,2011-08-25,25.99,24.76,25.60,IRBT,282600
25.559999,25.559999,2011-08-24,26.66,24.82,26.190001,IRBT,478200
26.309999,26.309999,2011-08-23,26.42,24.00,25.280001,IRBT,588300
25.190001,25.190001,2011-08-22,27.15,25.030001,26.82,IRBT,611600
25.959999,25.959999,2011-08-19,27.200001,25.440001,26.040001,IRBT,3340900
26.84,26.84,2011-08-18,28.51,26.49,28.299999,IRBT,679300
29.34,29.34,2011-08-17,30.139999,28.280001,28.73,IRBT,1023700
27.50,27.50,2011-08-16,28.40,27.01,28.34,IRBT,300300
28.42,28.42,2011-08-15,28.49,27.60,27.99,IRBT,259800
27.58,27.58,2011-08-12,27.639999,26.60,26.879999,IRBT,350900
26.57,26.57,2011-08-11,26.870001,25.01,25.58,IRBT,461100
25.370001,25.370001,2011-08-10,26.370001,25.01,25.280001,IRBT,454100
25.790001,25.790001,2011-08-09,25.99,23.799999,25.52,IRBT,1014600
24.42,24.42,2011-08-08,27.370001,24.370001,26.42,IRBT,561900
27.67,27.67,2011-08-05,29.139999,27.10,29.01,IRBT,510100
28.75,28.75,2011-08-04,31.559999,28.559999,30.83,IRBT,466900
31.18,31.18,2011-08-03,32.009998,30.290001,31.030001,IRBT,415600
31.18,31.18,2011-08-02,34.389999,31.059999,33.110001,IRBT,369900
33.59,33.59,2011-08-01,36.00,32.549999,36.00,IRBT,409000
35.009998,35.009998,2011-07-29,35.50,33.330002,34.48,IRBT,348600
35.240002,35.240002,2011-07-28,36.48,34.389999,34.740002,IRBT,470100
34.509998,34.509998,2011-07-27,37.98,33.700001,37.98,IRBT,828000
35.779999,35.779999,2011-07-26,36.529999,35.220001,35.43,IRBT,237400
36.25,36.25,2011-07-25,36.790001,35.57,36.09,IRBT,277300
36.75,36.75,2011-07-22,36.880001,35.860001,36.25,IRBT,188700
36.619999,36.619999,2011-07-21,36.650002,35.560001,35.75,IRBT,213200
35.560001,35.560001,2011-07-20,35.889999,34.630001,35.790001,IRBT,203400
35.650002,35.650002,2011-07-19,35.689999,34.599998,34.599998,IRBT,208600
34.34,34.34,2011-07-18,34.91,33.84,34.889999,IRBT,189100
35.139999,35.139999,2011-07-15,36.099998,34.790001,35.73,IRBT,281800
35.52,35.52,2011-07-14,36.529999,35.25,36.119999,IRBT,175900
35.759998,35.759998,2011-07-13,35.93,35.490002,35.740002,IRBT,146100
35.310001,35.310001,2011-07-12,35.66,35.130001,35.490002,IRBT,138800
35.759998,35.759998,2011-07-11,37.18,35.599998,36.759998,IRBT,226000
37.400002,37.400002,2011-07-08,37.689999,36.610001,37.200001,IRBT,224900
37.720001,37.720001,2011-07-07,37.950001,37.009998,37.529999,IRBT,151100
37.279999,37.279999,2011-07-06,37.369999,36.00,36.080002,IRBT,204400
36.32,36.32,2011-07-05,36.369999,35.610001,35.849998,IRBT,129700
35.959999,35.959999,2011-07-01,35.98,34.919998,35.470001,IRBT,174600
35.290001,35.290001,2011-06-30,35.490002,34.810001,35.00,IRBT,139000
34.900002,34.900002,2011-06-29,34.959999,34.299999,34.529999,IRBT,208200
34.43,34.43,2011-06-28,34.43,33.700001,33.77,IRBT,170600
33.75,33.75,2011-06-27,34.07,32.799999,32.919998,IRBT,223100
32.799999,32.799999,2011-06-24,32.860001,32.25,32.66,IRBT,426600
32.509998,32.509998,2011-06-23,32.580002,30.25,30.83,IRBT,237000
31.08,31.08,2011-06-22,31.74,30.610001,30.65,IRBT,131400
30.950001,30.950001,2011-06-21,31.129999,30.58,30.77,IRBT,188800
30.469999,30.469999,2011-06-20,30.709999,30.10,30.10,IRBT,190100
30.110001,30.110001,2011-06-17,30.85,30.00,30.440001,IRBT,718400
30.25,30.25,2011-06-16,30.68,29.459999,30.190001,IRBT,192600
30.33,30.33,2011-06-15,31.129999,30.08,30.74,IRBT,136400
31.120001,31.120001,2011-06-14,31.58,30.889999,31.059999,IRBT,169600
30.75,30.75,2011-06-13,31.389999,30.629999,30.629999,IRBT,217300
30.559999,30.559999,2011-06-10,31.370001,30.059999,31.17,IRBT,229700
31.40,31.40,2011-06-09,31.639999,30.33,30.77,IRBT,177000
30.75,30.75,2011-06-08,31.34,30.629999,31.34,IRBT,149900
31.43,31.43,2011-06-07,32.18,30.75,31.549999,IRBT,175800
31.27,31.27,2011-06-06,32.00,31.139999,31.83,IRBT,228300
31.950001,31.950001,2011-06-03,32.209999,31.66,32.009998,IRBT,202100
32.41,32.41,2011-06-02,33.119999,32.290001,32.740002,IRBT,175800
32.75,32.75,2011-06-01,33.560001,32.619999,33.490002,IRBT,307200
33.599998,33.599998,2011-05-31,33.669998,32.610001,33.00,IRBT,434000
32.599998,32.599998,2011-05-27,32.959999,32.200001,32.220001,IRBT,217100
32.139999,32.139999,2011-05-26,32.580002,31.42,31.59,IRBT,197700
31.58,31.58,2011-05-25,31.85,30.809999,30.809999,IRBT,148200
31.00,31.00,2011-05-24,31.77,30.85,31.57,IRBT,169000
31.530001,31.530001,2011-05-23,32.720001,31.299999,31.790001,IRBT,497200
31.219999,31.219999,2011-05-20,31.33,30.389999,30.389999,IRBT,300600
30.639999,30.639999,2011-05-19,31.190001,30.139999,31.17,IRBT,219100
30.790001,30.790001,2011-05-18,31.00,30.299999,30.299999,IRBT,345600
30.27,30.27,2011-05-17,30.950001,30.00,30.700001,IRBT,499800
31.200001,31.200001,2011-05-16,33.049999,31.110001,33.00,IRBT,476400
33.09,33.09,2011-05-13,34.119999,33.040001,33.98,IRBT,129500
33.82,33.82,2011-05-12,34.200001,32.529999,33.07,IRBT,161400
33.299999,33.299999,2011-05-11,34.48,33.139999,34.48,IRBT,205200
34.549999,34.549999,2011-05-10,34.630001,33.990002,34.130001,IRBT,188100
33.849998,33.849998,2011-05-09,34.080002,33.00,33.369999,IRBT,155700
33.470001,33.470001,2011-05-06,34.720001,33.259998,34.509998,IRBT,288000
34.220001,34.220001,2011-05-05,34.27,31.969999,32.110001,IRBT,527000
32.470001,32.470001,2011-05-04,32.990002,31.57,32.990002,IRBT,354300
32.869999,32.869999,2011-05-03,34.709999,32.080002,34.540001,IRBT,495600
34.630001,34.630001,2011-05-02,35.490002,34.259998,35.450001,IRBT,274200
35.419998,35.419998,2011-04-29,36.00,35.27,35.91,IRBT,353000
36.310001,36.310001,2011-04-28,36.50,35.41,35.490002,IRBT,259100
35.369999,35.369999,2011-04-27,37.990002,34.209999,37.990002,IRBT,989600
38.419998,38.419998,2011-04-26,39.00,37.060001,37.43,IRBT,763700
36.490002,36.490002,2011-04-25,36.880001,35.599998,36.549999,IRBT,252400
36.369999,36.369999,2011-04-21,36.470001,36.009998,36.419998,IRBT,208700
36.25,36.25,2011-04-20,36.669998,35.529999,36.040001,IRBT,270900
35.630001,35.630001,2011-04-19,35.790001,35.310001,35.66,IRBT,327900
35.459999,35.459999,2011-04-18,35.950001,34.619999,35.900002,IRBT,267900
35.900002,35.900002,2011-04-15,35.93,34.650002,34.810001,IRBT,253500
34.799999,34.799999,2011-04-14,35.900002,34.599998,35.549999,IRBT,334200
35.66,35.66,2011-04-13,36.00,33.049999,33.380001,IRBT,793700
31.469999,31.469999,2011-04-12,31.940001,31.360001,31.370001,IRBT,201300
31.860001,31.860001,2011-04-11,32.75,31.450001,32.549999,IRBT,285100
32.450001,32.450001,2011-04-08,33.630001,32.080002,33.630001,IRBT,271600
33.630001,33.630001,2011-04-07,34.220001,33.529999,34.200001,IRBT,169600
34.009998,34.009998,2011-04-06,34.080002,33.200001,33.459999,IRBT,222300
33.080002,33.080002,2011-04-05,33.450001,32.849998,33.130001,IRBT,120400
33.41,33.41,2011-04-04,33.740002,33.00,33.740002,IRBT,169000
33.48,33.48,2011-04-01,33.68,32.82,33.119999,IRBT,307600
32.889999,32.889999,2011-03-31,33.00,32.470001,32.790001,IRBT,268000
32.810001,32.810001,2011-03-30,32.830002,31.360001,31.82,IRBT,362100
31.67,31.67,2011-03-29,32.060001,31.42,32.060001,IRBT,353200
32.009998,32.009998,2011-03-28,32.459999,31.16,31.49,IRBT,327600
30.99,30.99,2011-03-25,31.41,29.709999,29.709999,IRBT,500800
29.549999,29.549999,2011-03-24,29.93,29.23,29.93,IRBT,274700
29.280001,29.280001,2011-03-23,29.92,29.10,29.860001,IRBT,156300
29.809999,29.809999,2011-03-22,30.120001,29.65,30.120001,IRBT,136100
30.030001,30.030001,2011-03-21,30.139999,29.52,29.74,IRBT,196600
29.110001,29.110001,2011-03-18,30.15,28.68,29.469999,IRBT,1214800
29.08,29.08,2011-03-17,29.469999,28.879999,29.35,IRBT,236100
28.799999,28.799999,2011-03-16,29.280001,28.120001,28.129999,IRBT,280100
28.24,28.24,2011-03-15,29.90,28.049999,29.16,IRBT,367900
30.120001,30.120001,2011-03-14,30.49,28.65,28.65,IRBT,499300
29.02,29.02,2011-03-11,29.219999,28.40,28.459999,IRBT,112400
28.77,28.77,2011-03-10,29.65,28.639999,29.639999,IRBT,265700
30.030001,30.030001,2011-03-09,30.17,29.559999,29.98,IRBT,293600
29.91,29.91,2011-03-08,30.049999,29.02,29.280001,IRBT,253900
29.200001,29.200001,2011-03-07,29.48,28.76,29.26,IRBT,214400
29.16,29.16,2011-03-04,29.299999,28.530001,29.25,IRBT,146800
29.18,29.18,2011-03-03,29.41,27.99,28.040001,IRBT,182200
27.799999,27.799999,2011-03-02,28.00,27.52,27.690001,IRBT,106600
27.67,27.67,2011-03-01,28.969999,27.51,28.74,IRBT,152100
28.719999,28.719999,2011-02-28,29.17,28.139999,29.00,IRBT,133600
28.879999,28.879999,2011-02-25,28.98,27.940001,28.059999,IRBT,184500
27.889999,27.889999,2011-02-24,27.98,27.15,27.50,IRBT,182500
27.459999,27.459999,2011-02-23,27.82,26.90,27.25,IRBT,180300
27.190001,27.190001,2011-02-22,28.620001,27.02,28.450001,IRBT,419700
29.129999,29.129999,2011-02-18,29.76,28.82,29.76,IRBT,148500
29.60,29.60,2011-02-17,29.74,29.02,29.15,IRBT,82900
29.15,29.15,2011-02-16,29.540001,28.639999,28.780001,IRBT,152700
28.860001,28.860001,2011-02-15,28.99,28.290001,28.40,IRBT,139300
28.860001,28.860001,2011-02-14,29.799999,28.77,29.08,IRBT,313100
29.90,29.90,2011-02-11,30.07,29.23,29.99,IRBT,236600
29.90,29.90,2011-02-10,29.91,27.51,28.32,IRBT,485400
28.030001,28.030001,2011-02-09,28.18,27.41,27.799999,IRBT,229800
